,TractCode,ProviderName,CountBlocks,Consumer,Proportion Served,Substantially Served
408,47019070100,"COMCAST CABLE COMMUNICATIONS, LLC",109,1,0.92,False
409,47019070100,"CenturyLink, Inc.",109,97,88.99,True
410,47019070100,"Charter Communications, Inc.",109,108,99.08,True
411,47019070200,"COMCAST CABLE COMMUNICATIONS, LLC",155,18,11.61,False
412,47019070200,"CenturyLink, Inc.",155,110,70.97,True
413,47019070200,"Charter Communications, Inc.",155,150,96.77,True
414,47019070300,"COMCAST CABLE COMMUNICATIONS, LLC",192,10,5.21,False
415,47019070300,"CenturyLink, Inc.",192,154,80.21,True
416,47019070300,"Charter Communications, Inc.",192,191,99.48,True
417,47019070400,"COMCAST CABLE COMMUNICATIONS, LLC",58,1,1.72,False
418,47019070400,"CenturyLink, Inc.",58,47,81.03,True
419,47019070400,"Charter Communications, Inc.",58,58,100.0,True
420,47019070500,"COMCAST CABLE COMMUNICATIONS, LLC",111,48,43.24,True
421,47019070500,"CenturyLink, Inc.",111,93,83.78,True
422,47019070500,"Charter Communications, Inc.",111,69,62.16,True
423,47019070600,"COMCAST CABLE COMMUNICATIONS, LLC",50,37,74.0,True
424,47019070600,"CenturyLink, Inc.",50,44,88.0,True
425,47019070600,"Charter Communications, Inc.",50,17,34.0,True
426,47019070700,"COMCAST CABLE COMMUNICATIONS, LLC",64,35,54.69,True
427,47019070700,"CenturyLink, Inc.",64,41,64.06,True
428,47019070700,"Charter Communications, Inc.",64,32,50.0,True
429,47019070800,"COMCAST CABLE COMMUNICATIONS, LLC",115,11,9.57,False
430,47019070800,"CenturyLink, Inc.",115,89,77.39,True
431,47019070800,"Charter Communications, Inc.",115,106,92.17,True
432,47019070900,"COMCAST CABLE COMMUNICATIONS, LLC",106,13,12.26,False
433,47019070900,"CenturyLink, Inc.",106,70,66.04,True
434,47019070900,"Charter Communications, Inc.",106,101,95.28,True
435,47019071000,"COMCAST CABLE COMMUNICATIONS, LLC",112,6,5.36,False
436,47019071000,"CenturyLink, Inc.",112,88,78.57,True
437,47019071000,"Charter Communications, Inc.",112,110,98.21,True
438,47019071100,"CenturyLink, Inc.",89,47,52.81,True
439,47019071100,"Charter Communications, Inc.",89,89,100.0,True
440,47019071200,"COMCAST CABLE COMMUNICATIONS, LLC",204,3,1.47,False
441,47019071200,"CenturyLink, Inc.",204,135,66.18,True
442,47019071200,"Charter Communications, Inc.",204,199,97.55,True
443,47019071300,"COMCAST CABLE COMMUNICATIONS, LLC",232,1,0.43,False
444,47019071300,"CenturyLink, Inc.",232,195,84.05,True
445,47019071300,"Charter Communications, Inc.",232,228,98.28,True
446,47019071400,"COMCAST CABLE COMMUNICATIONS, LLC",125,112,89.6,True
447,47019071400,"CenturyLink, Inc.",125,121,96.8,True
448,47019071500,"COMCAST CABLE COMMUNICATIONS, LLC",85,12,14.12,False
449,47019071500,"CenturyLink, Inc.",85,80,94.12,True
450,47019071500,"Charter Communications, Inc.",85,5,5.88,False
451,47019071500,UNITED STATES CELLULAR CORPORATION,85,2,2.35,False
452,47019071600,"CenturyLink, Inc.",128,108,84.38,True
453,47019071600,"Charter Communications, Inc.",128,40,31.25,True
454,47019071700,"CenturyLink, Inc.",193,133,68.91,True
455,47019071700,"Charter Communications, Inc.",193,184,95.34,True
456,47019071700,UNITED STATES CELLULAR CORPORATION,193,3,1.55,False
457,47021070102,"BellSouth Telecommunications, Inc.",86,61,70.93,True
458,47021070102,"COMCAST CABLE COMMUNICATIONS, LLC",86,3,3.49,False
459,47021070102,"Charter Communications, Inc.",86,32,37.21,True
460,47021070103,"BellSouth Telecommunications, Inc.",69,49,71.01,True
461,47021070103,"COMCAST CABLE COMMUNICATIONS, LLC",69,6,8.7,False
462,47021070103,"Charter Communications, Inc.",69,66,95.65,True
463,47021070104,"BellSouth Telecommunications, Inc.",79,58,73.42,True
464,47021070104,"COMCAST CABLE COMMUNICATIONS, LLC",79,3,3.8,False
465,47021070104,"Charter Communications, Inc.",79,42,53.16,True
466,47021070201,"BellSouth Telecommunications, Inc.",108,74,68.52,True
467,47021070201,"Charter Communications, Inc.",108,104,96.3,True
468,47021070202,"BellSouth Telecommunications, Inc.",150,63,42.0,True
469,47021070202,"COMCAST CABLE COMMUNICATIONS, LLC",150,1,0.67,False
470,47021070202,"Charter Communications, Inc.",150,149,99.33,True
471,47021070203,"BellSouth Telecommunications, Inc.",114,41,35.96,True
472,47021070203,"COMCAST CABLE COMMUNICATIONS, LLC",114,1,0.88,False
473,47021070203,"Charter Communications, Inc.",114,114,100.0,True
474,47021070300,"Access Media Holdings, LLC",99,1,1.01,False
475,47021070300,"BellSouth Telecommunications, Inc.",99,85,85.86,True
476,47021070300,"Charter Communications, Inc.",99,98,98.99,True
477,47021070401,"BellSouth Telecommunications, Inc.",66,62,93.94,True
478,47021070401,"COMCAST CABLE COMMUNICATIONS, LLC",66,31,46.97,True
479,47021070402,"BellSouth Telecommunications, Inc.",118,109,92.37,True
480,47021070402,"COMCAST CABLE COMMUNICATIONS, LLC",118,87,73.73,True
481,47023970100,"Aeneas Communications, LLC",183,7,3.83,False
482,47023970100,"BellSouth Telecommunications, Inc.",183,110,60.11,True
483,47023970100,"COMCAST CABLE COMMUNICATIONS, LLC",183,1,0.55,False
484,47023970100,"CenturyLink, Inc.",183,35,19.13,True
485,47023970100,"Charter Communications, Inc.",183,10,5.46,False
486,47023970100,"Wisper II, LLC",183,67,36.61,True
487,47023970200,"Aeneas Communications, LLC",164,34,20.73,True
488,47023970200,"BellSouth Telecommunications, Inc.",164,128,78.05,True
489,47023970200,"Charter Communications, Inc.",164,162,98.78,True
490,47023970200,"Wisper II, LLC",164,1,0.61,False
491,47023970300,"Aeneas Communications, LLC",295,10,3.39,False
492,47023970300,"BellSouth Telecommunications, Inc.",295,203,68.81,True
493,47023970300,"COMCAST CABLE COMMUNICATIONS, LLC",295,2,0.68,False
494,47023970300,"Charter Communications, Inc.",295,169,57.29,True
495,47023970300,"Wisper II, LLC",295,9,3.05,False
496,47025970100,"BellSouth Telecommunications, Inc.",79,25,31.65,True
497,47025970100,"CenturyLink, Inc.",79,4,5.06,False
498,47025970100,"Sunset Digital Communications, INC",79,51,64.56,True
499,47025970100,UNITED STATES CELLULAR CORPORATION,79,59,74.68,True
500,47025970100,"Vyve Broadband A, LLC",79,33,41.77,True
501,47025970200,"BellSouth Telecommunications, Inc.",131,92,70.23,True
502,47025970200,"Sunset Digital Communications, INC",131,36,27.48,True
503,47025970200,UNITED STATES CELLULAR CORPORATION,131,129,98.47,True
504,47025970200,"Vyve Broadband A, LLC",131,91,69.47,True
505,47025970300,"BellSouth Telecommunications, Inc.",123,73,59.35,True
506,47025970300,"Sunset Digital Communications, INC",123,28,22.76,True
507,47025970300,UNITED STATES CELLULAR CORPORATION,123,121,98.37,True
508,47025970300,"Vyve Broadband A, LLC",123,73,59.35,True
509,47025970400,"Charter Communications, Inc.",67,30,44.78,True
510,47025970400,UNITED STATES CELLULAR CORPORATION,67,47,70.15,True
511,47025970500,"BellSouth Telecommunications, Inc.",137,52,37.96,True
512,47025970500,UNITED STATES CELLULAR CORPORATION,137,55,40.15,True
513,47025970500,"Vyve Broadband A, LLC",137,104,75.91,True
514,47025970600,"BellSouth Telecommunications, Inc.",175,2,1.14,False
515,47025970600,"COMCAST CABLE COMMUNICATIONS, LLC",175,1,0.57,False
516,47025970600,"CenturyLink, Inc.",175,121,69.14,True
517,47025970600,"Sunset Digital Communications, INC",175,69,39.43,True
518,47025970600,UNITED STATES CELLULAR CORPORATION,175,120,68.57,True
519,47025970600,"Vyve Broadband A, LLC",175,96,54.86,True
520,47025970700,"CenturyLink, Inc.",239,203,84.94,True
521,47025970700,"Sunset Digital Communications, INC",239,66,27.62,True
522,47025970700,UNITED STATES CELLULAR CORPORATION,239,61,25.52,True
523,47025970700,"Vyve Broadband A, LLC",239,195,81.59,True
524,47025970800,"BellSouth Telecommunications, Inc.",103,2,1.94,False
525,47025970800,"CenturyLink, Inc.",103,87,84.47,True
526,47025970800,"Sunset Digital Communications, INC",103,56,54.37,True
527,47025970800,UNITED STATES CELLULAR CORPORATION,103,36,34.95,True
528,47025970800,"Vyve Broadband A, LLC",103,70,67.96,True
529,47025970900,"BellSouth Telecommunications, Inc.",300,1,0.33,False
530,47025970900,"COMCAST CABLE COMMUNICATIONS, LLC",300,1,0.33,False
531,47025970900,"CenturyLink, Inc.",300,168,56.0,True
532,47025970900,"Sunset Digital Communications, INC",300,46,15.33,True
533,47025970900,"Sunset Fiber, LLC",300,300,100.0,True
534,47025970900,UNITED STATES CELLULAR CORPORATION,300,13,4.33,False
535,47025970900,"Vyve Broadband A, LLC",300,138,46.0,True
536,47027955000,"COMCAST CABLE COMMUNICATIONS, LLC",355,1,0.28,False
537,47027955000,Info-Ed Inc,355,50,14.08,False
538,47027955000,Twin Lakes Telephone Cooperative Corporation,355,242,68.17,True
539,47027955000,UNITED STATES CELLULAR CORPORATION,355,230,64.79,True
540,47027955100,Info-Ed Inc,155,7,4.52,False
541,47027955100,"North Central Telephone Cooperative, Inc.",155,85,54.84,True
542,47027955100,Twin Lakes Telephone Cooperative Corporation,155,69,44.52,True
543,47027955100,UNITED STATES CELLULAR CORPORATION,155,94,60.65,True
544,47029920100,"BellSouth Telecommunications, Inc.",166,117,70.48,True
545,47029920100,"COMCAST CABLE COMMUNICATIONS, LLC",166,1,0.6,False
546,47029920100,"Net Liquidations, Inc.",166,2,1.2,False
547,47029920100,Newport Utilities,166,48,28.92,True
548,47029920100,UNITED STATES CELLULAR CORPORATION,166,78,46.99,True
549,47029920100,Ultranet / LogOn,166,5,3.01,False
550,47029920200,"BellSouth Telecommunications, Inc.",314,214,68.15,True
551,47029920200,"COMCAST CABLE COMMUNICATIONS, LLC",314,1,0.32,False
552,47029920200,"Charter Communications, Inc.",314,237,75.48,True
553,47029920200,"Net Liquidations, Inc.",314,3,0.96,False
554,47029920200,Newport Utilities,314,148,47.13,True
555,47029920200,UNITED STATES CELLULAR CORPORATION,314,192,61.15,True
556,47029920300,"BellSouth Telecommunications, Inc.",157,133,84.71,True
557,47029920300,"CenturyLink, Inc.",157,2,1.27,False
558,47029920300,"Charter Communications, Inc.",157,2,1.27,False
559,47029920300,"Net Liquidations, Inc.",157,18,11.46,False
560,47029920300,Newport Utilities,157,36,22.93,True
561,47029920300,UNITED STATES CELLULAR CORPORATION,157,37,23.57,True
562,47029920400,"BellSouth Telecommunications, Inc.",43,14,32.56,True
563,47029920400,UNITED STATES CELLULAR CORPORATION,43,33,76.74,True
564,47029920501,"BellSouth Telecommunications, Inc.",262,154,58.78,True
565,47029920501,"COMCAST CABLE COMMUNICATIONS, LLC",262,23,8.78,False
566,47029920501,"Charter Communications, Inc.",262,190,72.52,True
567,47029920501,"Net Liquidations, Inc.",262,11,4.2,False
568,47029920501,Newport Utilities,262,120,45.8,True
569,47029920501,UNITED STATES CELLULAR CORPORATION,262,36,13.74,False
570,47029920502,"BellSouth Telecommunications, Inc.",203,117,57.64,True
571,47029920502,"COMCAST CABLE COMMUNICATIONS, LLC",203,90,44.33,True
572,47029920502,"Charter Communications, Inc.",203,56,27.59,True
573,47029920502,"Net Liquidations, Inc.",203,12,5.91,False
574,47029920502,Newport Utilities,203,24,11.82,False
575,47029920502,UNITED STATES CELLULAR CORPORATION,203,52,25.62,True
576,47029920600,"BellSouth Telecommunications, Inc.",221,179,81.0,True
577,47029920600,"COMCAST CABLE COMMUNICATIONS, LLC",221,42,19.0,True
578,47029920600,"Charter Communications, Inc.",221,171,77.38,True
579,47029920600,"Net Liquidations, Inc.",221,4,1.81,False
580,47029920600,Newport Utilities,221,166,75.11,True
581,47029920600,UNITED STATES CELLULAR CORPORATION,221,20,9.05,False
582,47029920700,"BellSouth Telecommunications, Inc.",374,103,27.54,True
583,47029920700,"COMCAST CABLE COMMUNICATIONS, LLC",374,125,33.42,True
584,47029920700,"Net Liquidations, Inc.",374,3,0.8,False
585,47029920700,Newport Utilities,374,115,30.75,True
586,47029920700,UNITED STATES CELLULAR CORPORATION,374,350,93.58,True
587,47029980100,"BellSouth Telecommunications, Inc.",10,1,10.0,False
588,47029980100,"COMCAST CABLE COMMUNICATIONS, LLC",10,2,20.0,True
589,47029980100,Newport Utilities,10,1,10.0,False
590,47029980100,UNITED STATES CELLULAR CORPORATION,10,10,100.0,True
591,47031970100,"BellSouth Telecommunications, Inc.",132,67,50.76,True
592,47031970100,"Ben Lomand Communications, LLC",132,7,5.3,False
593,47031970100,"Ben Lomand Rural Telephone Coop., Inc.",132,35,26.52,True
594,47031970100,"Charter Communications, Inc.",132,72,54.55,True
595,47031970100,DE KALB TELEPHONE COOPERATIVE INC,132,3,2.27,False
596,47031970200,"BellSouth Telecommunications, Inc.",218,90,41.28,True
597,47031970200,"Ben Lomand Communications, LLC",218,61,27.98,True
598,47031970200,"Ben Lomand Rural Telephone Coop., Inc.",218,61,27.98,True
599,47031970200,"COMCAST CABLE COMMUNICATIONS, LLC",218,1,0.46,False
600,47031970200,"Charter Communications, Inc.",218,140,64.22,True
601,47031970200,DE KALB TELEPHONE COOPERATIVE INC,218,5,2.29,False
602,47031970200,"Zoom Broadband, LLC",218,1,0.46,False
603,47031970300,"BellSouth Telecommunications, Inc.",60,8,13.33,False
604,47031970300,"Ben Lomand Rural Telephone Coop., Inc.",60,48,80.0,True
605,47031970300,"Charter Communications, Inc.",60,15,25.0,True
606,47031970300,"United Communications, Inc.",60,8,13.33,False
607,47031970400,"BellSouth Telecommunications, Inc.",284,132,46.48,True
608,47031970400,"Ben Lomand Communications, LLC",284,47,16.55,True
609,47031970400,"Charter Communications, Inc.",284,243,85.56,True
610,47031970400,"United Communications, Inc.",284,43,15.14,True
611,47031970500,"BellSouth Telecommunications, Inc.",155,125,80.65,True
612,47031970500,"Ben Lomand Communications, LLC",155,48,30.97,True
613,47031970500,"Charter Communications, Inc.",155,155,100.0,True
614,47031970600,"BellSouth Telecommunications, Inc.",245,123,50.2,True
615,47031970600,"Ben Lomand Communications, LLC",245,47,19.18,True
616,47031970600,"Ben Lomand Rural Telephone Coop., Inc.",245,2,0.82,False
617,47031970600,"Charter Communications, Inc.",245,240,97.96,True
618,47031970700,"BellSouth Telecommunications, Inc.",218,11,5.05,False
619,47031970700,"Ben Lomand Communications, LLC",218,10,4.59,False
620,47031970700,"Ben Lomand Rural Telephone Coop., Inc.",218,158,72.48,True
621,47031970700,"COMCAST CABLE COMMUNICATIONS, LLC",218,2,0.92,False
622,47031970700,"Charter Communications, Inc.",218,66,30.28,True
623,47031970700,Monster Broadband,218,101,46.33,True
624,47031970801,"BellSouth Telecommunications, Inc.",146,122,83.56,True
625,47031970801,"Charter Communications, Inc.",146,146,100.0,True
626,47031970801,Monster Broadband,146,99,67.81,True
627,47031970801,Tullahoma Utilities Board,146,104,71.23,True
628,47031970802,"BellSouth Telecommunications, Inc.",389,174,44.73,True
629,47031970802,"COMCAST CABLE COMMUNICATIONS, LLC",389,2,0.51,False
630,47031970802,"Charter Communications, Inc.",389,329,84.58,True
631,47031970802,Monster Broadband,389,121,31.11,True
632,47031970802,Tullahoma Utilities Board,389,74,19.02,True
633,47031970802,"United Communications, Inc.",389,17,4.37,False
634,47031970900,"BellSouth Telecommunications, Inc.",209,142,67.94,True
635,47031970900,"Charter Communications, Inc.",209,208,99.52,True
636,47031970900,Monster Broadband,209,165,78.95,True
637,47031970900,Tullahoma Utilities Board,209,117,55.98,True
638,47031971000,"BellSouth Telecommunications, Inc.",222,186,83.78,True
639,47031971000,"Charter Communications, Inc.",222,217,97.75,True
640,47031971000,Monster Broadband,222,203,91.44,True
641,47031971000,Tullahoma Utilities Board,222,153,68.92,True
642,47031980100,"BellSouth Telecommunications, Inc.",39,2,5.13,False
643,47031980100,"Charter Communications, Inc.",39,12,30.77,True
644,47031980100,Monster Broadband,39,26,66.67,True
645,47033961000,"BellSouth Telecommunications, Inc.",102,59,57.84,True
646,47033961000,"Charter Communications, Inc.",102,46,45.1,True
647,47033961000,"Crockett Telephone Co., Inc.",102,22,21.57,True
648,47033961000,INFOSTRUCTURE INC,102,1,0.98,False
649,47033961000,"Wisper II, LLC",102,34,33.33,True
650,47033961100,"BellSouth Telecommunications, Inc.",230,10,4.35,False
651,47033961100,Benton County Cable,230,1,0.43,False
652,47033961100,"Charter Communications, Inc.",230,156,67.83,True
653,47033961100,"Crockett Telephone Co., Inc.",230,208,90.43,True
654,47033961100,"Wisper II, LLC",230,50,21.74,True
655,47033961200,"BellSouth Telecommunications, Inc.",194,47,24.23,True
656,47033961200,"COMCAST CABLE COMMUNICATIONS, LLC",194,1,0.52,False
657,47033961200,"Cable One, Inc.",194,30,15.46,True
658,47033961200,"Charter Communications, Inc.",194,6,3.09,False
659,47033961200,"Crockett Telephone Co., Inc.",194,194,100.0,True
660,47033961200,"ECSIS.NET, LLC DBA Electronic Communication Systems",194,60,30.93,True
661,47033961200,"Wisper II, LLC",194,26,13.4,False
662,47033961300,"BellSouth Telecommunications, Inc.",161,8,4.97,False
663,47033961300,"Charter Communications, Inc.",161,39,24.22,True
664,47033961300,"Crockett Telephone Co., Inc.",161,155,96.27,True
665,47033961300,"ECSIS.NET, LLC DBA Electronic Communication Systems",161,3,1.86,False
666,47033961300,"Wisper II, LLC",161,29,18.01,True
667,47033961400,"Aeneas Communications, LLC",213,2,0.94,False
668,47033961400,"BellSouth Telecommunications, Inc.",213,105,49.3,True
669,47033961400,"Charter Communications, Inc.",213,192,90.14,True
670,47033961400,"Wisper II, LLC",213,28,13.15,False
671,47035970101,"COMCAST CABLE COMMUNICATIONS, LLC",133,87,65.41,True
672,47035970101,Frontier Communications Corporation,133,96,72.18,True
673,47035970101,UNITED STATES CELLULAR CORPORATION,133,133,100.0,True
674,47035970101,"Volunteer First Services,LLC",133,14,10.53,False
675,47035970102,"COMCAST CABLE COMMUNICATIONS, LLC",366,175,47.81,True
676,47035970102,"Charter Communications, Inc.",366,3,0.82,False
677,47035970102,Frontier Communications Corporation,366,293,80.05,True
678,47035970102,UNITED STATES CELLULAR CORPORATION,366,365,99.73,True
679,47035970102,"Volunteer First Services,LLC",366,11,3.01,False
680,47035970200,"COMCAST CABLE COMMUNICATIONS, LLC",319,16,5.02,False
681,47035970200,"Charter Communications, Inc.",319,23,7.21,False
682,47035970200,Frontier Communications Corporation,319,230,72.1,True
683,47035970200,UNITED STATES CELLULAR CORPORATION,319,236,73.98,True
684,47035970200,"Volunteer First Services,LLC",319,25,7.84,False
685,47035970301,"COMCAST CABLE COMMUNICATIONS, LLC",193,2,1.04,False
