,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
356,70,47063101100,70.0,198.0,198.0,100.0,True,70.0,198.0,198.0,100.0,True,70.0,198.0,33.0,16.67,True
357,70,47063101000,70.0,274.0,274.0,100.0,True,70.0,274.0,274.0,100.0,True,70.0,274.0,140.0,51.09,True
358,70,47063100400,70.0,153.0,153.0,100.0,True,70.0,153.0,153.0,100.0,True,70.0,153.0,4.0,2.61,False
359,70,47063100100,70.0,150.0,150.0,100.0,True,70.0,150.0,150.0,100.0,True,70.0,150.0,1.0,0.67,False
360,70,47063100900,70.0,115.0,115.0,100.0,True,70.0,115.0,115.0,100.0,True,70.0,115.0,3.0,2.61,False
361,70,47063100200,70.0,201.0,201.0,100.0,True,70.0,201.0,201.0,100.0,True,70.0,201.0,1.0,0.5,False
362,70,47157021752,,,,,,,,,,,,,,,
363,70,47157021751,,,,,,,,,,,,,,,
364,70,47125100400,,,,,,,,,,,,,,,
365,70,47065010800,,,,,,,,,,,,,,,
366,70,47065011447,,,,,,,,,,,70.0,72.0,1.0,1.39,False
367,70,47065980200,,,,,,,,,,,,,,,
368,70,47065980100,,,,,,,,,,,,,,,
369,70,47149040806,,,,,,70.0,100.0,83.0,83.0,True,70.0,90.0,15.0,16.67,True
370,70,47149041102,,,,,,70.0,32.0,6.0,18.75,True,,,,,
371,70,47149041202,,,,,,70.0,55.0,49.0,89.09,True,70.0,52.0,37.0,71.15,True
372,70,47149041401,,,,,,,,,,,,,,,
373,70,47149040305,,,,,,70.0,29.0,29.0,100.0,True,70.0,29.0,29.0,100.0,True
374,70,47073050302,,,,,,70.0,157.0,1.0,0.64,False,70.0,171.0,112.0,65.5,True
375,70,47149040105,,,,,,70.0,36.0,10.0,27.78,True,70.0,36.0,5.0,13.89,True
376,70,47149040501,,,,,,70.0,98.0,8.0,8.16,True,70.0,98.0,35.0,35.71,True
377,70,47149040808,,,,,,70.0,85.0,1.0,1.18,False,70.0,86.0,5.0,5.81,True
378,70,47149040303,,,,,,70.0,29.0,16.0,55.17,True,70.0,27.0,3.0,11.11,True
379,70,47149040502,,,,,,,,,,,70.0,109.0,5.0,4.59,False
380,70,47149041201,,,,,,70.0,102.0,102.0,100.0,True,70.0,95.0,92.0,96.84,True
381,70,47149040809,,,,,,70.0,50.0,14.0,28.0,True,70.0,50.0,14.0,28.0,True
382,70,47149041403,,,,,,70.0,54.0,27.0,50.0,True,,,,,
383,70,47149040304,,,,,,70.0,41.0,31.0,75.61,True,70.0,41.0,29.0,70.73,True
384,70,47157009700,,,,,,,,,,,,,,,
385,70,47157009800,,,,,,,,,,,,,,,
386,70,47157010000,,,,,,,,,,,,,,,
387,70,47149040904,,,,,,70.0,55.0,55.0,100.0,True,70.0,50.0,22.0,44.0,True
388,70,47149041402,,,,,,70.0,27.0,6.0,22.22,True,70.0,26.0,1.0,3.85,False
389,70,47157010110,,,,,,,,,,,,,,,
390,70,47157021420,,,,,,,,,,,,,,,
391,70,47157021430,,,,,,,,,,,,,,,
392,70,47157021754,,,,,,,,,,,,,,,
393,70,47157021900,,,,,,,,,,,70.0,60.0,1.0,1.67,False
394,70,47157021753,,,,,,,,,,,,,,,
395,70,47157006800,,,,,,,,,,,,,,,
396,70,47157006900,,,,,,,,,,,,,,,
397,70,47157007000,,,,,,,,,,,,,,,
398,70,47157010210,,,,,,,,,,,,,,,
399,70,47157010610,70.0,75.0,1.0,1.33,False,70.0,75.0,1.0,1.33,False,,,,,
400,70,47157010620,,,,,,,,,,,,,,,
401,70,47093006003,,,,,,,,,,,70.0,37.0,37.0,100.0,True
402,70,47097050506,,,,,,,,,,,,,,,
403,70,47157007100,,,,,,,,,,,,,,,
404,70,47157007200,,,,,,,,,,,,,,,
405,70,47157010710,,,,,,,,,,,70.0,61.0,2.0,3.28,False
406,70,47157010720,,,,,,,,,,,,,,,
407,70,47157010810,,,,,,,,,,,,,,,
408,70,47157010820,,,,,,,,,,,,,,,
409,70,47037013202,,,,,,,,,,,,,,,
410,70,47037013201,,,,,,,,,,,,,,,
411,70,47037018409,,,,,,,,,,,,,,,
412,70,47037018410,,,,,,,,,,,,,,,
413,70,47037015803,,,,,,,,,,,,,,,
414,70,47157011010,,,,,,,,,,,,,,,
415,70,47037015804,,,,,,,,,,,,,,,
416,70,47037015629,,,,,,70.0,32.0,5.0,15.62,True,,,,,
417,70,47125101500,,,,,,70.0,100.0,3.0,3.0,False,70.0,110.0,22.0,20.0,True
418,70,47125101103,,,,,,,,,,,,,,,
419,70,47125100900,,,,,,,,,,,,,,,
420,70,47125101102,,,,,,,,,,,,,,,
421,70,47125101802,,,,,,,,,,,,,,,
422,70,47125101600,,,,,,,,,,,70.0,85.0,8.0,9.41,True
423,70,47125101700,,,,,,70.0,235.0,84.0,35.74,True,70.0,254.0,180.0,70.87,True
424,70,47125101400,,,,,,,,,,,,,,,
425,70,47125100100,,,,,,,,,,,,,,,
426,70,47125100500,,,,,,,,,,,,,,,
427,70,47157011020,,,,,,,,,,,,,,,
428,70,47157020400,,,,,,,,,,,,,,,
429,70,47037015626,,,,,,,,,,,,,,,
430,70,47037015628,,,,,,70.0,11.0,1.0,9.09,True,,,,,
431,70,47165021106,,,,,,,,,,,,,,,
432,70,47093005401,,,,,,,,,,,70.0,143.0,143.0,100.0,True
433,70,47093005604,,,,,,70.0,73.0,2.0,2.74,False,70.0,98.0,98.0,100.0,True
434,70,47093004403,,,,,,,,,,,70.0,99.0,99.0,100.0,True
435,70,47093005710,,,,,,,,,,,70.0,77.0,77.0,100.0,True
436,70,47093006208,,,,,,,,,,,70.0,81.0,81.0,100.0,True
437,70,47093005812,,,,,,,,,,,70.0,64.0,64.0,100.0,True
438,70,47093004611,,,,,,,,,,,70.0,92.0,92.0,100.0,True
439,70,47093005904,,,,,,,,,,,70.0,97.0,97.0,100.0,True
440,70,47093005808,,,,,,,,,,,70.0,81.0,81.0,100.0,True
441,70,47093006205,,,,,,,,,,,70.0,44.0,44.0,100.0,True
442,70,47093005906,,,,,,,,,,,70.0,31.0,31.0,100.0,True
443,70,47093005712,,,,,,,,,,,70.0,77.0,77.0,100.0,True
444,70,47093006001,,,,,,,,,,,70.0,40.0,40.0,100.0,True
445,70,47093006900,,,,,,70.0,95.0,1.0,1.05,False,70.0,108.0,108.0,100.0,True
446,70,47093005811,,,,,,,,,,,70.0,51.0,51.0,100.0,True
447,70,47093006206,,,,,,,,,,,70.0,44.0,44.0,100.0,True
448,70,47093005706,,,,,,,,,,,70.0,85.0,85.0,100.0,True
449,70,47011011500,70.0,310.0,167.0,53.87,True,70.0,348.0,174.0,50.0,True,70.0,336.0,21.0,6.25,True
450,70,47093007000,,,,,,,,,,,70.0,107.0,107.0,100.0,True
451,70,47157020511,,,,,,,,,,,,,,,
452,70,47157020541,,,,,,,,,,,,,,,
453,70,47157020542,,,,,,,,,,,,,,,
454,70,47153060200,,,,,,70.0,250.0,2.0,0.8,False,70.0,251.0,44.0,17.53,True
455,70,47011010200,70.0,149.0,144.0,96.64,True,70.0,149.0,144.0,96.64,True,,,,,
456,70,47011010600,70.0,139.0,139.0,100.0,True,70.0,139.0,139.0,100.0,True,,,,,
457,70,47011011201,70.0,229.0,105.0,45.85,True,70.0,229.0,106.0,46.29,True,70.0,239.0,15.0,6.28,True
458,70,47011011202,70.0,200.0,134.0,67.0,True,70.0,201.0,134.0,66.67,True,70.0,201.0,5.0,2.49,False
459,70,47011010300,70.0,83.0,83.0,100.0,True,70.0,83.0,83.0,100.0,True,,,,,
460,70,47011010100,70.0,186.0,183.0,98.39,True,70.0,186.0,183.0,98.39,True,70.0,186.0,2.0,1.08,False
461,70,47011011300,70.0,310.0,141.0,45.48,True,70.0,316.0,141.0,44.62,True,70.0,310.0,16.0,5.16,True
462,70,47011011000,70.0,140.0,140.0,100.0,True,70.0,140.0,140.0,100.0,True,,,,,
463,70,47011011100,70.0,217.0,147.0,67.74,True,70.0,221.0,149.0,67.42,True,70.0,213.0,28.0,13.15,True
464,70,47011010500,70.0,176.0,176.0,100.0,True,70.0,176.0,176.0,100.0,True,,,,,
465,70,47011010900,70.0,109.0,109.0,100.0,True,70.0,109.0,109.0,100.0,True,70.0,105.0,1.0,0.95,False
466,70,47011010700,70.0,186.0,186.0,100.0,True,70.0,186.0,186.0,100.0,True,70.0,186.0,1.0,0.54,False
467,70,47167040100,,,,,,,,,,,,,,,
468,70,47167040400,,,,,,,,,,,70.0,73.0,1.0,1.37,False
469,70,47167041000,70.0,103.0,103.0,100.0,True,70.0,103.0,103.0,100.0,True,70.0,103.0,103.0,100.0,True
470,70,47167040900,70.0,51.0,50.0,98.04,True,70.0,52.0,51.0,98.08,True,70.0,61.0,56.0,91.8,True
471,70,47167040500,,,,,,,,,,,70.0,108.0,2.0,1.85,False
472,70,47167040200,,,,,,,,,,,,,,,
473,70,47165020204,,,,,,,,,,,70.0,85.0,1.0,1.18,False
474,70,47157006500,,,,,,,,,,,,,,,
475,70,47157980200,,,,,,70.0,25.0,2.0,8.0,True,70.0,23.0,10.0,43.48,True
476,70,47169090100,,,,,,70.0,172.0,29.0,16.86,True,70.0,244.0,108.0,44.26,True
477,70,47169090200,,,,,,70.0,86.0,1.0,1.16,False,70.0,88.0,72.0,81.82,True
478,70,47165020503,,,,,,,,,,,,,,,
479,70,47165020101,,,,,,,,,,,70.0,153.0,28.0,18.3,True
480,70,47165020602,,,,,,,,,,,70.0,181.0,79.0,43.65,True
481,70,47165020203,,,,,,70.0,46.0,11.0,23.91,True,70.0,49.0,12.0,24.49,True
482,70,47165020207,,,,,,,,,,,,,,,
483,70,47165020206,,,,,,,,,,,,,,,
484,70,47165020404,,,,,,,,,,,,,,,
485,70,47165021005,,,,,,,,,,,,,,,
486,70,47165021004,,,,,,,,,,,,,,,
487,70,47165020903,,,,,,,,,,,,,,,
488,70,47165021107,,,,,,,,,,,,,,,
489,70,47165021008,,,,,,,,,,,,,,,
490,70,47165020405,,,,,,,,,,,,,,,
491,70,47065011203,,,,,,70.0,59.0,1.0,1.69,False,,,,,
492,70,47165020502,,,,,,,,,,,,,,,
493,70,47165020603,,,,,,,,,,,70.0,67.0,19.0,28.36,True
494,70,47101970200,70.0,433.0,409.0,94.46,True,70.0,428.0,413.0,96.5,True,70.0,436.0,262.0,60.09,True
495,70,47101970100,70.0,276.0,260.0,94.2,True,70.0,267.0,264.0,98.88,True,70.0,277.0,222.0,80.14,True
496,70,47127930200,70.0,127.0,19.0,14.96,True,70.0,239.0,233.0,97.49,True,70.0,233.0,226.0,97.0,True
497,70,47065011444,70.0,57.0,2.0,3.51,False,70.0,58.0,2.0,3.45,False,70.0,54.0,1.0,1.85,False
498,70,47065000600,,,,,,,,,,,70.0,98.0,1.0,1.02,False
499,70,47065010304,,,,,,,,,,,,,,,
500,70,47065010201,,,,,,,,,,,,,,,
501,70,47065010434,,,,,,,,,,,,,,,
502,70,47065010202,,,,,,70.0,118.0,1.0,0.85,False,70.0,116.0,6.0,5.17,True
503,70,47065011323,,,,,,,,,,,,,,,
504,70,47065012400,,,,,,,,,,,,,,,
505,70,47165020403,,,,,,,,,,,,,,,
506,70,47165021105,,,,,,,,,,,,,,,
507,70,47165021204,,,,,,,,,,,,,,,
508,70,47165021007,,,,,,,,,,,,,,,
509,70,47165020102,,,,,,70.0,236.0,3.0,1.27,False,70.0,236.0,50.0,21.19,True
510,70,47165020407,,,,,,,,,,,,,,,
511,70,47165020601,,,,,,,,,,,70.0,105.0,19.0,18.1,True
512,70,47165020209,,,,,,70.0,60.0,8.0,13.33,True,70.0,62.0,22.0,35.48,True
513,70,47165020208,,,,,,,,,,,,,,,
514,70,47165020205,,,,,,,,,,,70.0,63.0,3.0,4.76,False
515,70,47149040600,70.0,120.0,1.0,0.83,False,70.0,119.0,23.0,19.33,True,70.0,121.0,56.0,46.28,True
516,70,47165021006,,,,,,,,,,,,,,,
517,70,47165020406,,,,,,,,,,,,,,,
518,70,47117955200,70.0,399.0,379.0,94.99,True,70.0,371.0,265.0,71.43,True,70.0,345.0,221.0,64.06,True
519,70,47117955100,70.0,277.0,269.0,97.11,True,70.0,255.0,156.0,61.18,True,70.0,256.0,150.0,58.59,True
520,70,47117955000,70.0,288.0,265.0,92.01,True,70.0,288.0,182.0,63.19,True,70.0,288.0,54.0,18.75,True
521,70,47117955300,70.0,114.0,111.0,97.37,True,70.0,114.0,102.0,89.47,True,70.0,114.0,97.0,85.09,True
522,70,47117955500,70.0,378.0,208.0,55.03,True,70.0,397.0,270.0,68.01,True,70.0,392.0,297.0,75.77,True
523,70,47019071500,,,,,,,,,,,70.0,84.0,2.0,2.38,False
524,70,47187050800,70.0,136.0,1.0,0.74,False,,,,,,,,,,
525,70,47149042000,,,,,,70.0,71.0,71.0,100.0,True,70.0,66.0,40.0,60.61,True
526,70,47149041800,,,,,,70.0,151.0,151.0,100.0,True,70.0,129.0,43.0,33.33,True
527,70,47149040403,,,,,,70.0,104.0,28.0,26.92,True,,,,,
528,70,47149042100,,,,,,70.0,128.0,127.0,99.22,True,70.0,111.0,31.0,27.93,True
529,70,47149041000,,,,,,70.0,100.0,1.0,1.0,False,70.0,103.0,3.0,2.91,False
530,70,47149040200,,,,,,70.0,61.0,43.0,70.49,True,70.0,61.0,47.0,77.05,True
531,70,47093005905,,,,,,,,,,,70.0,37.0,37.0,100.0,True
532,70,47149040302,,,,,,70.0,184.0,141.0,76.63,True,,,,,
533,70,47187050502,,,,,,70.0,111.0,22.0,19.82,True,70.0,128.0,107.0,83.59,True
534,70,47149041500,,,,,,70.0,23.0,23.0,100.0,True,70.0,9.0,2.0,22.22,True
535,70,47149041600,,,,,,70.0,126.0,126.0,100.0,True,70.0,126.0,2.0,1.59,False
536,70,47149041700,,,,,,70.0,98.0,40.0,40.82,True,,,,,
537,70,47149041900,,,,,,70.0,52.0,52.0,100.0,True,70.0,51.0,2.0,3.92,False
538,70,47143975402,,,,,,,,,,,70.0,109.0,55.0,50.46,True
539,70,47093005707,,,,,,,,,,,70.0,74.0,74.0,100.0,True
540,70,47093005908,,,,,,,,,,,70.0,82.0,82.0,100.0,True
541,70,47093006103,,,,,,,,,,,70.0,53.0,53.0,100.0,True
542,70,47093005903,,,,,,,,,,,70.0,19.0,19.0,100.0,True
543,70,47093005907,,,,,,,,,,,70.0,35.0,35.0,100.0,True
544,70,47093006402,,,,,,,,,,,70.0,98.0,98.0,100.0,True
545,70,47093006302,,,,,,,,,,,70.0,79.0,79.0,100.0,True
546,70,47093006501,,,,,,,,,,,70.0,116.0,116.0,100.0,True
547,70,47093006301,,,,,,,,,,,70.0,90.0,90.0,100.0,True
548,70,47093005708,,,,,,,,,,,70.0,13.0,13.0,100.0,True
549,70,47093005813,,,,,,,,,,,70.0,81.0,81.0,100.0,True
550,70,47043060200,,,,,,70.0,186.0,50.0,26.88,True,70.0,207.0,168.0,81.16,True
551,70,47065002500,,,,,,,,,,,,,,,
552,70,47065010413,,,,,,,,,,,,,,,
553,70,47065011201,70.0,171.0,6.0,3.51,False,70.0,163.0,6.0,3.68,False,70.0,158.0,1.0,0.63,False
554,70,47043060700,,,,,,70.0,132.0,4.0,3.03,False,70.0,153.0,87.0,56.86,True
555,70,47043060300,,,,,,70.0,188.0,4.0,2.13,False,70.0,199.0,148.0,74.37,True
556,70,47043060100,,,,,,70.0,136.0,13.0,9.56,True,70.0,101.0,41.0,40.59,True
557,70,47037011500,,,,,,,,,,,,,,,
558,70,47037015300,,,,,,,,,,,,,,,
559,70,47037018601,,,,,,,,,,,,,,,
560,70,47037013000,,,,,,,,,,,,,,,
561,70,47037010903,,,,,,,,,,,,,,,
562,70,47037015401,,,,,,,,,,,,,,,
563,70,47037980200,,,,,,,,,,,,,,,
564,70,47037013100,,,,,,70.0,45.0,1.0,2.22,False,70.0,45.0,1.0,2.22,False
565,70,47037015619,,,,,,,,,,,,,,,
566,70,47037015609,,,,,,,,,,,,,,,
567,70,47037015405,,,,,,,,,,,,,,,
568,70,47037019112,,,,,,,,,,,,,,,
569,70,47037018407,,,,,,,,,,,,,,,
570,70,47037011700,,,,,,,,,,,,,,,
571,70,47037018404,,,,,,,,,,,,,,,
572,70,47037012801,,,,,,,,,,,,,,,
573,70,47037011600,,,,,,,,,,,,,,,
574,70,47037018500,,,,,,,,,,,,,,,
575,70,47037019111,,,,,,,,,,,,,,,
576,70,47037010901,,,,,,,,,,,,,,,
577,70,47037015617,,,,,,,,,,,,,,,
578,70,47037018000,,,,,,,,,,,,,,,
579,70,47037012701,,,,,,,,,,,,,,,
580,70,47037015610,,,,,,,,,,,,,,,
581,70,47037018408,,,,,,,,,,,,,,,
582,70,47037015615,,,,,,,,,,,,,,,
583,70,47037018201,,,,,,,,,,,,,,,
584,70,47037018405,,,,,,,,,,,,,,,
585,70,47093005704,,,,,,,,,,,70.0,82.0,82.0,100.0,True
586,70,47047060501,70.0,112.0,1.0,0.89,False,70.0,112.0,1.0,0.89,False,70.0,115.0,23.0,20.0,True
587,70,47037010501,,,,,,,,,,,,,,,
588,70,47037010502,,,,,,,,,,,,,,,
589,70,47037011200,,,,,,,,,,,,,,,
590,70,47037011800,,,,,,,,,,,,,,,
591,70,47037011900,,,,,,,,,,,,,,,
592,70,47183968600,70.0,195.0,19.0,9.74,True,70.0,320.0,24.0,7.5,True,70.0,219.0,180.0,82.19,True
593,70,47183968500,70.0,212.0,6.0,2.83,False,70.0,429.0,6.0,1.4,False,70.0,292.0,196.0,67.12,True
594,70,47183968700,,,,,,,,,,,70.0,150.0,1.0,0.67,False
595,70,47183968000,70.0,124.0,12.0,9.68,True,70.0,145.0,12.0,8.28,True,70.0,126.0,58.0,46.03,True
596,70,47183968400,70.0,304.0,12.0,3.95,False,70.0,458.0,12.0,2.62,False,70.0,346.0,34.0,9.83,True
597,70,47183968300,70.0,172.0,6.0,3.49,False,70.0,227.0,6.0,2.64,False,70.0,175.0,88.0,50.29,True
598,70,47037012100,,,,,,,,,,,,,,,
599,70,47037012200,,,,,,,,,,,,,,,
600,70,47093003000,,,,,,,,,,,70.0,49.0,49.0,100.0,True
601,70,47093002000,,,,,,,,,,,70.0,104.0,104.0,100.0,True
602,70,47093004300,,,,,,,,,,,70.0,78.0,78.0,100.0,True
603,70,47093001500,,,,,,,,,,,70.0,134.0,134.0,100.0,True
604,70,47093002900,,,,,,,,,,,70.0,85.0,85.0,100.0,True
605,70,47093002300,,,,,,,,,,,70.0,58.0,58.0,100.0,True
606,70,47093004700,,,,,,,,,,,70.0,79.0,79.0,100.0,True
607,70,47093004401,,,,,,,,,,,70.0,92.0,92.0,100.0,True
608,70,47093006102,,,,,,,,,,,70.0,68.0,68.0,100.0,True
609,70,47093005201,,,,,,,,,,,70.0,68.0,68.0,100.0,True
610,70,47093000800,,,,,,,,,,,70.0,85.0,85.0,100.0,True
611,70,47093002200,,,,,,,,,,,70.0,83.0,83.0,100.0,True
612,70,47093005803,,,,,,,,,,,70.0,81.0,81.0,100.0,True
613,70,47093004500,,,,,,,,,,,70.0,56.0,56.0,100.0,True
614,70,47093006203,,,,,,,,,,,70.0,57.0,57.0,100.0,True
615,70,47093003500,,,,,,,,,,,70.0,140.0,140.0,100.0,True
616,70,47093003100,,,,,,,,,,,70.0,55.0,55.0,100.0,True
617,70,47093005202,,,,,,,,,,,70.0,107.0,107.0,100.0,True
618,70,47093002400,,,,,,,,,,,70.0,128.0,128.0,100.0,True
619,70,47093002800,,,,,,,,,,,70.0,102.0,102.0,100.0,True
620,70,47093005000,,,,,,,,,,,70.0,76.0,76.0,100.0,True
621,70,47093005602,,,,,,70.0,84.0,78.0,92.86,True,70.0,88.0,88.0,100.0,True
622,70,47093003400,,,,,,,,,,,70.0,78.0,78.0,100.0,True
623,70,47147080500,,,,,,70.0,109.0,4.0,3.67,False,70.0,109.0,13.0,11.93,True
624,70,47047060600,70.0,100.0,1.0,1.0,False,70.0,205.0,13.0,6.34,True,70.0,127.0,45.0,35.43,True
625,70,47047060300,70.0,86.0,2.0,2.33,False,70.0,125.0,2.0,1.6,False,70.0,93.0,2.0,2.15,False
626,70,47147080700,,,,,,,,,,,70.0,180.0,28.0,15.56,True
627,70,47147080101,,,,,,70.0,110.0,1.0,0.91,False,70.0,169.0,111.0,65.68,True
628,70,47147080401,,,,,,,,,,,,,,,
629,70,47147080402,,,,,,,,,,,,,,,
630,70,47047060800,70.0,80.0,31.0,38.75,True,70.0,93.0,47.0,50.54,True,70.0,122.0,95.0,77.87,True
631,70,47037012600,,,,,,,,,,,,,,,
632,70,47037012802,,,,,,,,,,,,,,,
633,70,47037013500,,,,,,,,,,,,,,,
634,70,47037015618,,,,,,,,,,,,,,,
635,70,47037015802,,,,,,,,,,,,,,,
636,70,47037017401,,,,,,,,,,,,,,,
637,70,47037017402,,,,,,,,,,,,,,,
638,70,47037018101,,,,,,,,,,,,,,,
639,70,47093001400,,,,,,,,,,,70.0,63.0,63.0,100.0,True
640,70,47093001700,,,,,,,,,,,70.0,92.0,92.0,100.0,True
641,70,47047060502,70.0,97.0,1.0,1.03,False,70.0,109.0,2.0,1.83,False,70.0,123.0,73.0,59.35,True
642,70,47047060403,70.0,112.0,1.0,0.89,False,70.0,172.0,1.0,0.58,False,70.0,111.0,13.0,11.71,True
643,70,47047060401,,,,,,,,,,,70.0,79.0,3.0,3.8,False
644,70,47047060402,,,,,,,,,,,70.0,75.0,11.0,14.67,True
645,70,47047060702,,,,,,,,,,,,,,,
646,70,47089070600,70.0,260.0,260.0,100.0,True,70.0,260.0,260.0,100.0,True,70.0,259.0,259.0,100.0,True
647,70,47047060701,,,,,,,,,,,70.0,77.0,5.0,6.49,True
648,70,47047060404,,,,,,,,,,,70.0,99.0,3.0,3.03,False
649,70,47037013700,,,,,,,,,,,,,,,
650,70,47037013800,,,,,,,,,,,,,,,
651,70,47037013900,,,,,,,,,,,,,,,
652,70,47037016000,,,,,,,,,,,,,,,
653,70,47037016200,,,,,,,,,,,,,,,
654,70,47037016100,,,,,,,,,,,,,,,
655,70,47037018401,,,,,,,,,,,,,,,
656,70,47037018901,,,,,,,,,,,,,,,
657,70,47037018902,,,,,,,,,,,,,,,
658,70,47037018203,,,,,,,,,,,,,,,
659,70,47037018602,,,,,,,,,,,,,,,
660,70,47037018700,,,,,,,,,,,,,,,
661,70,47089070400,70.0,183.0,112.0,61.2,True,70.0,185.0,130.0,70.27,True,70.0,244.0,244.0,100.0,True
662,70,47089070700,70.0,331.0,331.0,100.0,True,70.0,331.0,331.0,100.0,True,70.0,331.0,331.0,100.0,True
663,70,47089070100,70.0,312.0,312.0,100.0,True,70.0,312.0,312.0,100.0,True,70.0,312.0,312.0,100.0,True
664,70,47089070300,70.0,297.0,297.0,100.0,True,70.0,297.0,297.0,100.0,True,70.0,297.0,297.0,100.0,True
665,70,47089070200,70.0,173.0,173.0,100.0,True,70.0,173.0,173.0,100.0,True,70.0,173.0,169.0,97.69,True
666,70,47089070900,70.0,347.0,343.0,98.85,True,70.0,381.0,381.0,100.0,True,70.0,381.0,381.0,100.0,True
667,70,47089070800,70.0,310.0,265.0,85.48,True,70.0,319.0,268.0,84.01,True,70.0,331.0,331.0,100.0,True
668,70,47089070500,70.0,137.0,9.0,6.57,True,70.0,121.0,27.0,22.31,True,70.0,204.0,204.0,100.0,True
669,70,47187050602,,,,,,70.0,228.0,9.0,3.95,False,70.0,230.0,6.0,2.61,False
670,70,47139950202,70.0,307.0,165.0,53.75,True,70.0,287.0,167.0,58.19,True,70.0,327.0,205.0,62.69,True
671,70,47093001600,,,,,,,,,,,70.0,64.0,64.0,100.0,True
672,70,47037010701,,,,,,,,,,,,,,,
673,70,47029980100,,,,,,,,,,,70.0,14.0,14.0,100.0,True
674,70,47037014200,,,,,,,,,,,,,,,
675,70,47037014300,,,,,,,,,,,,,,,
676,70,47037014800,,,,,,,,,,,,,,,
677,70,47037016300,,,,,,,,,,,,,,,
678,70,47093004200,,,,,,,,,,,70.0,72.0,72.0,100.0,True
679,70,47093000901,,,,,,,,,,,70.0,20.0,20.0,100.0,True
680,70,47093004608,,,,,,,,,,,70.0,37.0,37.0,100.0,True
681,70,47093005501,,,,,,70.0,73.0,39.0,53.42,True,70.0,81.0,81.0,100.0,True
682,70,47093003802,,,,,,,,,,,70.0,51.0,51.0,100.0,True
683,70,47093003902,,,,,,,,,,,70.0,49.0,49.0,100.0,True
684,70,47093005402,,,,,,70.0,87.0,2.0,2.3,False,70.0,174.0,174.0,100.0,True
685,70,47019071600,,,,,,,,,,,,,,,
686,70,47019070300,,,,,,,,,,,,,,,
687,70,47037015100,,,,,,,,,,,,,,,
688,70,47037016400,,,,,,,,,,,,,,,
689,70,47019071100,,,,,,,,,,,,,,,
690,70,47019071300,,,,,,,,,,,,,,,
691,70,47019070800,,,,,,,,,,,,,,,
692,70,47019070500,,,,,,,,,,,,,,,
693,70,47019070100,,,,,,,,,,,,,,,
694,70,47019071000,,,,,,,,,,,,,,,
695,70,47053966200,70.0,175.0,43.0,24.57,True,70.0,226.0,58.0,25.66,True,70.0,225.0,156.0,69.33,True
696,70,47053966400,70.0,265.0,17.0,6.42,True,70.0,290.0,17.0,5.86,True,70.0,268.0,85.0,31.72,True
697,70,47053967100,70.0,171.0,11.0,6.43,True,70.0,235.0,14.0,5.96,True,70.0,227.0,23.0,10.13,True
698,70,47053966600,70.0,76.0,16.0,21.05,True,70.0,91.0,16.0,17.58,True,70.0,91.0,27.0,29.67,True
699,70,47053967300,70.0,147.0,147.0,100.0,True,70.0,147.0,147.0,100.0,True,70.0,147.0,147.0,100.0,True
700,70,47053966100,70.0,204.0,55.0,26.96,True,70.0,233.0,59.0,25.32,True,70.0,225.0,135.0,60.0,True
701,70,47053966700,70.0,228.0,35.0,15.35,True,70.0,344.0,35.0,10.17,True,70.0,323.0,231.0,71.52,True
702,70,47053966800,70.0,127.0,45.0,35.43,True,70.0,138.0,45.0,32.61,True,70.0,132.0,50.0,37.88,True
703,70,47053966900,70.0,168.0,6.0,3.57,False,70.0,213.0,6.0,2.82,False,70.0,177.0,37.0,20.9,True
704,70,47053967000,70.0,226.0,11.0,4.87,False,70.0,283.0,11.0,3.89,False,70.0,247.0,50.0,20.24,True
705,70,47053966500,70.0,236.0,1.0,0.42,False,70.0,255.0,1.0,0.39,False,70.0,247.0,181.0,73.28,True
706,70,47053966300,70.0,80.0,23.0,28.75,True,70.0,162.0,23.0,14.2,True,70.0,162.0,79.0,48.77,True
707,70,47037015200,,,,,,,,,,,,,,,
708,70,47037015402,,,,,,,,,,,,,,,
709,70,47037016500,,,,,,,,,,,,,,,
710,70,47093001800,,,,,,,,,,,70.0,53.0,53.0,100.0,True
711,70,47093001900,,,,,,,,,,,70.0,57.0,57.0,100.0,True
712,70,47093002700,,,,,,,,,,,70.0,95.0,95.0,100.0,True
713,70,47037019108,,,,,,,,,,,,,,,
714,70,47037015501,,,,,,,,,,,,,,,
715,70,47037019003,,,,,,,,,,,,,,,
716,70,47093000100,,,,,,,,,,,70.0,115.0,115.0,100.0,True
717,70,47093003200,,,,,,,,,,,70.0,75.0,75.0,100.0,True
718,70,47093003700,,,,,,,,,,,70.0,77.0,77.0,100.0,True
719,70,47093004000,,,,,,,,,,,70.0,52.0,52.0,100.0,True
720,70,47093004606,,,,,,,,,,,70.0,59.0,59.0,100.0,True
721,70,47093004900,,,,,,,,,,,70.0,100.0,100.0,100.0,True
722,70,47093005100,,,,,,,,,,,70.0,114.0,114.0,100.0,True
