,TractCode,CountBlocks_2015,Blocks With Choice_2015,Prop With Choice_2015,CountBlocks_2017,Blocks With Choice_2017,Prop With Choice_2017,CountBlocks_2019,Blocks With Choice_2019,Prop With Choice_2019
1292,47157020810,42.0,10.0,23.81,91.0,48.0,52.75,52.0,20.0,38.46
1293,47157021520,202.0,142.0,70.3,188.0,132.0,70.21,189.0,133.0,70.37
1294,47157005700,91.0,86.0,94.51,89.0,87.0,97.75,88.0,87.0,98.86
1295,47157020300,102.0,74.0,72.55,140.0,105.0,75.0,,,
1296,47157020820,116.0,87.0,75.0,174.0,119.0,68.39,123.0,95.0,77.24
1297,47157021135,94.0,79.0,84.04,107.0,88.0,82.24,93.0,76.0,81.72
1298,47157009200,121.0,110.0,90.91,151.0,122.0,80.79,122.0,113.0,92.62
1299,47157021138,35.0,26.0,74.29,40.0,31.0,77.5,32.0,27.0,84.38
1300,47157003300,41.0,31.0,75.61,34.0,32.0,94.12,33.0,31.0,93.94
1301,47157000600,61.0,58.0,95.08,61.0,42.0,68.85,61.0,44.0,72.13
1302,47157021331,54.0,49.0,90.74,69.0,51.0,73.91,54.0,48.0,88.89
1303,47157021352,65.0,63.0,96.92,80.0,63.0,78.75,63.0,62.0,98.41
1304,47069950300,137.0,106.0,77.37,139.0,111.0,79.86,154.0,118.0,76.62
1305,47157021410,41.0,37.0,90.24,53.0,40.0,75.47,40.0,35.0,87.5
1306,47157022130,71.0,65.0,91.55,70.0,64.0,91.43,70.0,64.0,91.43
1307,47157020210,91.0,65.0,71.43,137.0,90.0,65.69,,,
1308,47157010120,76.0,70.0,92.11,75.0,70.0,93.33,75.0,70.0,93.33
1309,47157020610,67.0,35.0,52.24,86.0,57.0,66.28,58.0,35.0,60.34
1310,47019070900,106.0,69.0,65.09,106.0,70.0,66.04,106.0,71.0,66.98
1311,47161110200,141.0,23.0,16.31,168.0,27.0,16.07,166.0,23.0,13.86
1312,47161980200,,,,,,,,,
1313,47161980100,,,,,,,2.0,2.0,100.0
1314,47161110600,83.0,11.0,13.25,100.0,3.0,3.0,110.0,15.0,13.64
1315,47097050200,235.0,154.0,65.53,254.0,134.0,52.76,239.0,171.0,71.55
1316,47097050100,,,,54.0,12.0,22.22,41.0,1.0,2.44
1317,47097050300,99.0,56.0,56.57,173.0,108.0,62.43,134.0,104.0,77.61
1318,47097050600,102.0,55.0,53.92,161.0,101.0,62.73,148.0,101.0,68.24
1319,47097050400,74.0,46.0,62.16,106.0,72.0,67.92,83.0,64.0,77.11
1320,47157001600,47.0,34.0,72.34,54.0,41.0,75.93,45.0,34.0,75.56
1321,47091956200,107.0,26.0,24.3,140.0,23.0,16.43,145.0,25.0,17.24
1322,47091956300,342.0,272.0,79.53,339.0,263.0,77.58,338.0,267.0,78.99
1323,47091956000,56.0,1.0,1.79,61.0,1.0,1.64,90.0,2.0,2.22
1324,47091956400,215.0,147.0,68.37,209.0,142.0,67.94,216.0,152.0,70.37
1325,47091956100,190.0,133.0,70.0,189.0,134.0,70.9,190.0,136.0,71.58
1326,47157007810,80.0,49.0,61.25,122.0,61.0,50.0,86.0,48.0,55.81
1327,47033961000,101.0,52.0,51.49,161.0,104.0,64.6,128.0,56.0,43.75
1328,47033961400,209.0,85.0,40.67,247.0,211.0,85.43,216.0,110.0,50.93
1329,47033961200,156.0,78.0,50.0,194.0,194.0,100.0,194.0,99.0,51.03
1330,47033961100,224.0,158.0,70.54,231.0,230.0,99.57,230.0,153.0,66.52
1331,47033961300,147.0,58.0,39.46,165.0,160.0,96.97,161.0,60.0,37.27
1332,47157003100,86.0,68.0,79.07,98.0,74.0,75.51,74.0,63.0,85.14
1333,47157003200,48.0,45.0,93.75,48.0,48.0,100.0,48.0,47.0,97.92
1334,47189030309,61.0,50.0,81.97,61.0,54.0,88.52,61.0,55.0,90.16
1335,47141000302,125.0,99.0,79.2,125.0,100.0,80.0,125.0,125.0,100.0
1336,47069950500,198.0,92.0,46.46,219.0,93.0,42.47,243.0,116.0,47.74
1337,47069950600,134.0,47.0,35.07,184.0,53.0,28.8,228.0,88.0,38.6
1338,47069950100,172.0,12.0,6.98,130.0,9.0,6.92,266.0,37.0,13.91
1339,47069950200,107.0,50.0,46.73,129.0,67.0,51.94,137.0,63.0,45.99
1340,47069950400,195.0,106.0,54.36,211.0,105.0,49.76,267.0,161.0,60.3
1341,47045964900,179.0,111.0,62.01,179.0,109.0,60.89,179.0,112.0,62.57
1342,47125101001,92.0,79.0,85.87,92.0,65.0,70.65,92.0,65.0,70.65
1343,47125100300,77.0,65.0,84.42,77.0,64.0,83.12,77.0,64.0,83.12
1344,47009980100,50.0,4.0,8.0,50.0,5.0,10.0,50.0,50.0,100.0
1345,47009011502,71.0,45.0,63.38,74.0,44.0,59.46,98.0,75.0,76.53
1346,47125102001,70.0,66.0,94.29,70.0,56.0,80.0,70.0,57.0,81.43
1347,47125101201,20.0,17.0,85.0,20.0,17.0,85.0,20.0,17.0,85.0
1348,47125101304,97.0,71.0,73.2,96.0,71.0,73.96,96.0,71.0,73.96
1349,47045964000,397.0,306.0,77.08,397.0,325.0,81.86,397.0,338.0,85.14
1350,47113000800,173.0,142.0,82.08,173.0,173.0,100.0,173.0,144.0,83.24
1351,47045964500,125.0,54.0,43.2,125.0,62.0,49.6,125.0,62.0,49.6
1352,47045964200,211.0,169.0,80.09,211.0,167.0,79.15,211.0,166.0,78.67
1353,47045964800,284.0,128.0,45.07,287.0,107.0,37.28,287.0,156.0,54.36
1354,47045964300,233.0,153.0,65.67,233.0,146.0,62.66,233.0,147.0,63.09
1355,47045964400,266.0,201.0,75.56,266.0,191.0,71.8,266.0,193.0,72.56
1356,47045964600,218.0,144.0,66.06,218.0,136.0,62.39,218.0,153.0,70.18
1357,47113001502,249.0,116.0,46.59,317.0,242.0,76.34,279.0,129.0,46.24
1358,47149040307,36.0,17.0,47.22,39.0,38.0,97.44,41.0,38.0,92.68
1359,47149040102,16.0,16.0,100.0,16.0,16.0,100.0,16.0,16.0,100.0
1360,47149040308,65.0,33.0,50.77,67.0,63.0,94.03,66.0,64.0,96.97
1361,47119011102,115.0,69.0,60.0,114.0,57.0,50.0,115.0,59.0,51.3
1362,47119010801,93.0,71.0,76.34,92.0,74.0,80.43,92.0,76.0,82.61
1363,47157003500,48.0,38.0,79.17,38.0,37.0,97.37,38.0,37.0,97.37
1364,47143975401,326.0,246.0,75.46,326.0,239.0,73.31,326.0,244.0,74.85
1365,47157003600,61.0,43.0,70.49,58.0,41.0,70.69,58.0,41.0,70.69
1366,47157003700,35.0,18.0,51.43,33.0,17.0,51.52,33.0,17.0,51.52
1367,47163043302,304.0,297.0,97.7,304.0,297.0,97.7,304.0,296.0,97.37
1368,47163043201,186.0,183.0,98.39,186.0,183.0,98.39,186.0,184.0,98.92
1369,47157021141,71.0,55.0,77.46,82.0,66.0,80.49,69.0,66.0,95.65
1370,47157000200,28.0,26.0,92.86,28.0,9.0,32.14,28.0,9.0,32.14
1371,47157980400,20.0,1.0,5.0,59.0,9.0,15.25,12.0,1.0,8.33
1372,47157021140,69.0,55.0,79.71,82.0,62.0,75.61,63.0,56.0,88.89
1373,47157020831,34.0,26.0,76.47,50.0,33.0,66.0,43.0,30.0,69.77
1374,47155080801,100.0,69.0,69.0,106.0,95.0,89.62,112.0,105.0,93.75
1375,47155980100,17.0,2.0,11.76,15.0,4.0,26.67,55.0,15.0,27.27
1376,47113000100,93.0,58.0,62.37,93.0,93.0,100.0,93.0,55.0,59.14
1377,47113000200,202.0,110.0,54.46,202.0,202.0,100.0,202.0,120.0,59.41
1378,47113000400,60.0,50.0,83.33,61.0,61.0,100.0,61.0,52.0,85.25
1379,47113001900,163.0,58.0,35.58,160.0,91.0,56.88,156.0,54.0,34.62
1380,47113001605,106.0,37.0,34.91,106.0,106.0,100.0,106.0,45.0,42.45
1381,47113001607,90.0,66.0,73.33,92.0,90.0,97.83,91.0,65.0,71.43
1382,47113001609,112.0,38.0,33.93,133.0,110.0,82.71,115.0,52.0,45.22
1383,47113001610,116.0,74.0,63.79,117.0,116.0,99.15,116.0,82.0,70.69
1384,47113001300,222.0,167.0,75.23,235.0,212.0,90.21,222.0,165.0,74.32
1385,47113001100,85.0,70.0,82.35,85.0,85.0,100.0,85.0,70.0,82.35
1386,47113001700,59.0,21.0,35.59,166.0,63.0,37.95,100.0,32.0,32.0
1387,47113001501,137.0,88.0,64.23,137.0,137.0,100.0,137.0,99.0,72.26
1388,47113001608,51.0,38.0,74.51,122.0,52.0,42.62,111.0,51.0,45.95
1389,47113001402,125.0,76.0,60.8,126.0,126.0,100.0,126.0,80.0,63.49
1390,47151975400,262.0,5.0,1.91,259.0,6.0,2.32,262.0,227.0,86.64
1391,47151975100,381.0,293.0,76.9,381.0,293.0,76.9,381.0,354.0,92.91
1392,47151975000,340.0,140.0,41.18,340.0,141.0,41.47,340.0,285.0,83.82
1393,47151975300,239.0,23.0,9.62,239.0,25.0,10.46,239.0,172.0,71.97
1394,47151975200,274.0,162.0,59.12,274.0,164.0,59.85,274.0,273.0,99.64
1395,47181950200,336.0,24.0,7.14,338.0,18.0,5.33,405.0,272.0,67.16
1396,47113000500,75.0,53.0,70.67,75.0,75.0,100.0,75.0,59.0,78.67
1397,47113000600,68.0,67.0,98.53,68.0,68.0,100.0,68.0,67.0,98.53
1398,47157011100,59.0,38.0,64.41,83.0,50.0,60.24,59.0,41.0,69.49
1399,47181950100,261.0,18.0,6.9,266.0,15.0,5.64,270.0,84.0,31.11
1400,47181950400,,,,220.0,2.0,0.91,228.0,8.0,3.51
1401,47037015630,29.0,20.0,68.97,32.0,27.0,84.38,30.0,29.0,96.67
1402,47037018904,29.0,26.0,89.66,29.0,27.0,93.1,29.0,27.0,93.1
1403,47187050701,62.0,46.0,74.19,51.0,45.0,88.24,50.0,48.0,96.0
1404,47021070104,95.0,40.0,42.11,77.0,23.0,29.87,82.0,23.0,28.05
1405,47021070202,152.0,60.0,39.47,150.0,62.0,41.33,150.0,65.0,43.33
1406,47181950300,220.0,5.0,2.27,215.0,5.0,2.33,255.0,87.0,34.12
1407,47113001000,45.0,40.0,88.89,45.0,45.0,100.0,45.0,43.0,95.56
1408,47113001603,37.0,21.0,56.76,37.0,37.0,100.0,37.0,23.0,62.16
1409,47113000700,96.0,91.0,94.79,96.0,96.0,100.0,96.0,90.0,93.75
1410,47157003800,22.0,4.0,18.18,20.0,4.0,20.0,21.0,4.0,19.05
1411,47157003900,25.0,12.0,48.0,21.0,16.0,76.19,21.0,15.0,71.43
1412,47037018905,14.0,4.0,28.57,15.0,14.0,93.33,15.0,14.0,93.33
1413,47037013601,102.0,71.0,69.61,101.0,95.0,94.06,101.0,94.0,93.07
1414,47037018301,68.0,54.0,79.41,76.0,57.0,75.0,78.0,57.0,73.08
1415,47037018302,46.0,29.0,63.04,47.0,28.0,59.57,46.0,26.0,56.52
1416,47037015631,61.0,55.0,90.16,63.0,56.0,88.89,60.0,55.0,91.67
1417,47075930500,95.0,26.0,27.37,121.0,50.0,41.32,142.0,35.0,24.65
1418,47157021311,82.0,54.0,65.85,100.0,74.0,74.0,76.0,61.0,80.26
1419,47157022122,47.0,46.0,97.87,46.0,46.0,100.0,46.0,46.0,100.0
1420,47157022600,180.0,54.0,30.0,140.0,54.0,38.57,147.0,52.0,35.37
1421,47157020101,57.0,10.0,17.54,46.0,21.0,45.65,40.0,21.0,52.5
1422,47157020102,43.0,22.0,51.16,43.0,26.0,60.47,40.0,2.0,5.0
1423,47075930100,97.0,9.0,9.28,225.0,115.0,51.11,158.0,52.0,32.91
1424,47075930200,63.0,5.0,7.94,186.0,80.0,43.01,110.0,27.0,24.55
1425,47075930400,194.0,116.0,59.79,198.0,119.0,60.1,229.0,138.0,60.26
1426,47025970400,20.0,1.0,5.0,,,,64.0,8.0,12.5
1427,47113000300,141.0,89.0,63.12,141.0,141.0,100.0,141.0,87.0,61.7
1428,47025970300,74.0,57.0,77.03,88.0,65.0,73.86,125.0,87.0,69.6
1429,47025970500,95.0,7.0,7.37,108.0,7.0,6.48,177.0,121.0,68.36
1430,47025970700,214.0,176.0,82.24,219.0,186.0,84.93,262.0,222.0,84.73
1431,47025970200,93.0,89.0,95.7,99.0,87.0,87.88,131.0,99.0,75.57
1432,47025970900,204.0,129.0,63.24,200.0,135.0,67.5,300.0,209.0,69.67
1433,47025970600,135.0,85.0,62.96,143.0,93.0,65.03,202.0,134.0,66.34
1434,47025970100,41.0,24.0,58.54,72.0,40.0,55.56,86.0,55.0,63.95
1435,47025970800,97.0,66.0,68.04,96.0,77.0,80.21,108.0,92.0,85.19
1436,47113001800,128.0,37.0,28.91,120.0,39.0,32.5,149.0,49.0,32.89
1437,47113001604,78.0,48.0,61.54,78.0,78.0,100.0,78.0,47.0,60.26
1438,47113001401,91.0,64.0,70.33,100.0,91.0,91.0,91.0,60.0,65.93
1439,47113001606,141.0,92.0,65.25,144.0,143.0,99.31,143.0,93.0,65.03
1440,47167040303,93.0,69.0,74.19,107.0,90.0,84.11,90.0,4.0,4.44
1441,47157009902,52.0,40.0,76.92,50.0,40.0,80.0,50.0,40.0,80.0
1442,47157020633,39.0,35.0,89.74,43.0,39.0,90.7,40.0,31.0,77.5
1443,47157020634,31.0,26.0,83.87,32.0,28.0,87.5,29.0,26.0,89.66
1444,47157021125,71.0,52.0,73.24,94.0,63.0,67.02,62.0,53.0,85.48
1445,47157021124,76.0,72.0,94.74,86.0,79.0,91.86,79.0,71.0,89.87
1446,47157021726,21.0,13.0,61.9,17.0,12.0,70.59,17.0,11.0,64.71
1447,47157021725,30.0,27.0,90.0,29.0,18.0,62.07,29.0,23.0,79.31
1448,47157021746,30.0,27.0,90.0,30.0,27.0,90.0,30.0,27.0,90.0
1449,47157021747,33.0,32.0,96.97,33.0,32.0,96.97,32.0,32.0,100.0
1450,47157022220,82.0,77.0,93.9,81.0,77.0,95.06,81.0,77.0,95.06
1451,47157022023,49.0,47.0,95.92,49.0,47.0,95.92,49.0,47.0,95.92
1452,47157022024,60.0,58.0,96.67,61.0,57.0,93.44,61.0,57.0,93.44
1453,47157020524,47.0,44.0,93.62,50.0,45.0,90.0,45.0,45.0,100.0
1454,47157020523,32.0,29.0,90.62,35.0,33.0,94.29,33.0,31.0,93.94
1455,47157021126,47.0,36.0,76.6,74.0,49.0,66.22,50.0,32.0,64.0
1456,47157022121,69.0,61.0,88.41,70.0,61.0,87.14,69.0,60.0,86.96
1457,47157021312,29.0,26.0,89.66,34.0,27.0,79.41,27.0,25.0,92.59
1458,47171080200,269.0,204.0,75.84,311.0,240.0,77.17,356.0,265.0,74.44
1459,47171080300,235.0,118.0,50.21,231.0,125.0,54.11,283.0,171.0,60.42
1460,47171080100,117.0,6.0,5.13,203.0,66.0,32.51,295.0,207.0,70.17
1461,47171080400,202.0,189.0,93.56,214.0,200.0,93.46,216.0,201.0,93.06
1462,47097050503,66.0,34.0,51.52,101.0,57.0,56.44,97.0,80.0,82.47
1463,47097050504,59.0,48.0,81.36,73.0,67.0,91.78,73.0,72.0,98.63
1464,47097050505,93.0,81.0,87.1,106.0,93.0,87.74,106.0,99.0,93.4
1465,47167040304,65.0,58.0,89.23,75.0,67.0,89.33,66.0,6.0,9.09
1466,47129110300,,,,,,,163.0,152.0,93.25
1467,47129110100,305.0,17.0,5.57,305.0,20.0,6.56,305.0,302.0,99.02
1468,47129110500,320.0,72.0,22.5,320.0,66.0,20.62,320.0,311.0,97.19
1469,47129110200,,,,,,,179.0,161.0,89.94
1470,47129110400,233.0,68.0,29.18,233.0,88.0,37.77,233.0,225.0,96.57
1471,47103975000,40.0,3.0,7.5,163.0,36.0,22.09,147.0,35.0,23.81
1472,47157005600,95.0,65.0,68.42,90.0,63.0,70.0,91.0,64.0,70.33
1473,47157005800,36.0,31.0,86.11,34.0,32.0,94.12,35.0,32.0,91.43
1474,47157005900,86.0,71.0,82.56,72.0,70.0,97.22,72.0,70.0,97.22
1475,47103975700,111.0,41.0,36.94,180.0,101.0,56.11,177.0,87.0,49.15
1476,47103975200,262.0,11.0,4.2,271.0,87.0,32.1,272.0,90.0,33.09
1477,47103975100,124.0,11.0,8.87,164.0,64.0,39.02,171.0,73.0,42.69
1478,47103975500,228.0,114.0,50.0,287.0,223.0,77.7,279.0,232.0,83.15
1479,47103975400,255.0,132.0,51.76,304.0,229.0,75.33,302.0,228.0,75.5
1480,47103975300,255.0,189.0,74.12,289.0,247.0,85.47,288.0,246.0,85.42
1481,47073050503,113.0,86.0,76.11,113.0,87.0,76.99,113.0,89.0,78.76
1482,47157006000,43.0,39.0,90.7,40.0,39.0,97.5,40.0,38.0,95.0
1483,47157006200,50.0,42.0,84.0,52.0,43.0,82.69,50.0,43.0,86.0
1484,47157022111,68.0,56.0,82.35,64.0,56.0,87.5,65.0,57.0,87.69
1485,47157022022,108.0,79.0,73.15,104.0,74.0,71.15,103.0,75.0,72.82
1486,47165020700,141.0,105.0,74.47,135.0,109.0,80.74,135.0,111.0,82.22
1487,47157006400,31.0,29.0,93.55,42.0,30.0,71.43,31.0,29.0,93.55
1488,47157007400,47.0,45.0,95.74,51.0,49.0,96.08,49.0,46.0,93.88
1489,47157007500,26.0,23.0,88.46,26.0,24.0,92.31,26.0,24.0,92.31
1490,47157022310,67.0,65.0,97.01,66.0,66.0,100.0,66.0,66.0,100.0
1491,47157022321,56.0,51.0,91.07,53.0,53.0,100.0,53.0,52.0,98.11
1492,47157022112,67.0,63.0,94.03,68.0,63.0,92.65,69.0,62.0,89.86
1493,47073050501,61.0,38.0,62.3,75.0,42.0,56.0,83.0,53.0,63.86
1494,47073050601,181.0,117.0,64.64,181.0,96.0,53.04,182.0,99.0,54.4
1495,47073050602,115.0,75.0,65.22,115.0,73.0,63.48,115.0,73.0,63.48
1496,47073050502,142.0,65.0,45.77,150.0,63.0,42.0,162.0,106.0,65.43
