,TractCode,ProviderName,CountBlocks,TechCode,Consumer,Proportion Served,Substantially Served
382,47009011402,"BellSouth Telecommunications, Inc.",237,11,132,55.7,True
383,47009011402,"BellSouth Telecommunications, Inc.",237,12,88,37.13,True
384,47009011402,BreezeAir Networks LLC,237,70,42,17.72,True
385,47009011402,"COMCAST CABLE COMMUNICATIONS, LLC",237,42,88,37.13,True
386,47009011402,"COMCAST CABLE COMMUNICATIONS, LLC",237,43,1,0.42,False
387,47009011402,"Charter Communications, Inc.",237,43,61,25.74,True
388,47009011402,UNITED STATES CELLULAR CORPORATION,237,70,157,66.24,True
389,47009011501,"BellSouth Telecommunications, Inc.",154,10,14,9.09,False
390,47009011501,"BellSouth Telecommunications, Inc.",154,11,35,22.73,True
391,47009011501,"BellSouth Telecommunications, Inc.",154,12,18,11.69,False
392,47009011501,"BellSouth Telecommunications, Inc.",154,70,6,3.9,False
393,47009011501,BreezeAir Networks LLC,154,70,98,63.64,True
394,47009011501,"COMCAST CABLE COMMUNICATIONS, LLC",154,43,1,0.65,False
395,47009011501,"Charter Communications, Inc.",154,43,19,12.34,False
396,47009011501,UNITED STATES CELLULAR CORPORATION,154,70,37,24.03,True
397,47009011502,"BellSouth Telecommunications, Inc.",77,10,15,19.48,True
398,47009011502,"BellSouth Telecommunications, Inc.",77,11,65,84.42,True
399,47009011502,"BellSouth Telecommunications, Inc.",77,12,31,40.26,True
400,47009011502,"BellSouth Telecommunications, Inc.",77,50,3,3.9,False
401,47009011502,"BellSouth Telecommunications, Inc.",77,70,30,38.96,True
402,47009011502,"COMCAST CABLE COMMUNICATIONS, LLC",77,43,51,66.23,True
403,47009011502,UNITED STATES CELLULAR CORPORATION,77,70,13,16.88,True
404,47009011503,"BellSouth Telecommunications, Inc.",176,10,19,10.8,False
405,47009011503,"BellSouth Telecommunications, Inc.",176,11,154,87.5,True
406,47009011503,"BellSouth Telecommunications, Inc.",176,12,110,62.5,True
407,47009011503,"BellSouth Telecommunications, Inc.",176,50,20,11.36,False
408,47009011503,"BellSouth Telecommunications, Inc.",176,70,50,28.41,True
409,47009011503,"COMCAST CABLE COMMUNICATIONS, LLC",176,43,37,21.02,True
410,47009011503,"Charter Communications, Inc.",176,43,118,67.05,True
411,47009011503,UNITED STATES CELLULAR CORPORATION,176,70,33,18.75,True
412,47009011602,"BellSouth Telecommunications, Inc.",180,10,34,18.89,True
413,47009011602,"BellSouth Telecommunications, Inc.",180,11,146,81.11,True
414,47009011602,"BellSouth Telecommunications, Inc.",180,12,118,65.56,True
415,47009011602,"BellSouth Telecommunications, Inc.",180,50,39,21.67,True
416,47009011602,"BellSouth Telecommunications, Inc.",180,70,40,22.22,True
417,47009011602,BreezeAir Networks LLC,180,70,46,25.56,True
418,47009011602,"COMCAST CABLE COMMUNICATIONS, LLC",180,43,92,51.11,True
419,47009011602,"Charter Communications, Inc.",180,43,95,52.78,True
420,47009011602,UNITED STATES CELLULAR CORPORATION,180,70,39,21.67,True
421,47009011603,"BellSouth Telecommunications, Inc.",225,10,99,44.0,True
422,47009011603,"BellSouth Telecommunications, Inc.",225,11,141,62.67,True
423,47009011603,"BellSouth Telecommunications, Inc.",225,12,36,16.0,True
424,47009011603,"BellSouth Telecommunications, Inc.",225,50,6,2.67,False
425,47009011603,"BellSouth Telecommunications, Inc.",225,70,66,29.33,True
426,47009011603,BreezeAir Networks LLC,225,70,81,36.0,True
427,47009011603,"COMCAST CABLE COMMUNICATIONS, LLC",225,43,114,50.67,True
428,47009011603,"Charter Communications, Inc.",225,43,30,13.33,False
429,47009011603,UNITED STATES CELLULAR CORPORATION,225,70,174,77.33,True
430,47009011604,"BellSouth Telecommunications, Inc.",131,10,19,14.5,False
431,47009011604,"BellSouth Telecommunications, Inc.",131,11,86,65.65,True
432,47009011604,"BellSouth Telecommunications, Inc.",131,12,52,39.69,True
433,47009011604,"BellSouth Telecommunications, Inc.",131,50,29,22.14,True
434,47009011604,"COMCAST CABLE COMMUNICATIONS, LLC",131,43,42,32.06,True
435,47009011604,"Charter Communications, Inc.",131,43,86,65.65,True
436,47009011604,UNITED STATES CELLULAR CORPORATION,131,70,48,36.64,True
437,47009011605,"BellSouth Telecommunications, Inc.",116,10,30,25.86,True
438,47009011605,"BellSouth Telecommunications, Inc.",116,11,49,42.24,True
439,47009011605,"BellSouth Telecommunications, Inc.",116,12,23,19.83,True
440,47009011605,BreezeAir Networks LLC,116,70,1,0.86,False
441,47009011605,"COMCAST CABLE COMMUNICATIONS, LLC",116,43,55,47.41,True
442,47009011605,"Charter Communications, Inc.",116,43,37,31.9,True
443,47009011605,UNITED STATES CELLULAR CORPORATION,116,70,110,94.83,True
444,47009980100,"BellSouth Telecommunications, Inc.",50,10,2,4.0,False
445,47009980100,"BellSouth Telecommunications, Inc.",50,11,5,10.0,False
446,47009980100,"BellSouth Telecommunications, Inc.",50,12,5,10.0,False
447,47009980100,"BellSouth Telecommunications, Inc.",50,50,4,8.0,False
448,47009980100,BreezeAir Networks LLC,50,70,1,2.0,False
449,47009980100,"Charter Communications, Inc.",50,43,50,100.0,True
450,47009980200,BreezeAir Networks LLC,70,70,14,20.0,True
451,47009980200,UNITED STATES CELLULAR CORPORATION,70,70,61,87.14,True
452,47011010100,America Internet & Communications,186,70,2,1.08,False
453,47011010100,"BellSouth Telecommunications, Inc.",186,10,62,33.33,True
454,47011010100,"BellSouth Telecommunications, Inc.",186,11,88,47.31,True
455,47011010100,"BellSouth Telecommunications, Inc.",186,12,77,41.4,True
456,47011010100,"BellSouth Telecommunications, Inc.",186,50,57,30.65,True
457,47011010100,"Charter Communications, Inc.",186,43,186,100.0,True
458,47011010100,EPB Fiber Optics,186,50,6,3.23,False
459,47011010200,"BellSouth Telecommunications, Inc.",149,10,45,30.2,True
460,47011010200,"BellSouth Telecommunications, Inc.",149,11,109,73.15,True
461,47011010200,"BellSouth Telecommunications, Inc.",149,12,85,57.05,True
462,47011010200,"BellSouth Telecommunications, Inc.",149,50,51,34.23,True
463,47011010200,"Charter Communications, Inc.",149,43,149,100.0,True
464,47011010200,EPB Fiber Optics,149,50,5,3.36,False
465,47011010300,"BellSouth Telecommunications, Inc.",83,10,55,66.27,True
466,47011010300,"BellSouth Telecommunications, Inc.",83,11,58,69.88,True
467,47011010300,"BellSouth Telecommunications, Inc.",83,12,12,14.46,False
468,47011010300,"BellSouth Telecommunications, Inc.",83,50,33,39.76,True
469,47011010300,"COMCAST CABLE COMMUNICATIONS, LLC",83,43,1,1.2,False
470,47011010300,"Charter Communications, Inc.",83,43,83,100.0,True
471,47011010300,EPB Fiber Optics,83,50,1,1.2,False
472,47011010400,"BellSouth Telecommunications, Inc.",115,10,107,93.04,True
473,47011010400,"BellSouth Telecommunications, Inc.",115,11,108,93.91,True
474,47011010400,"BellSouth Telecommunications, Inc.",115,12,10,8.7,False
475,47011010400,"BellSouth Telecommunications, Inc.",115,50,82,71.3,True
476,47011010400,"Charter Communications, Inc.",115,43,114,99.13,True
477,47011010500,"BellSouth Telecommunications, Inc.",176,10,156,88.64,True
478,47011010500,"BellSouth Telecommunications, Inc.",176,11,171,97.16,True
479,47011010500,"BellSouth Telecommunications, Inc.",176,12,48,27.27,True
480,47011010500,"BellSouth Telecommunications, Inc.",176,50,96,54.55,True
481,47011010500,"Charter Communications, Inc.",176,43,176,100.0,True
482,47011010500,EPB Fiber Optics,176,50,7,3.98,False
483,47011010600,"BellSouth Telecommunications, Inc.",139,10,77,55.4,True
484,47011010600,"BellSouth Telecommunications, Inc.",139,11,97,69.78,True
485,47011010600,"BellSouth Telecommunications, Inc.",139,12,46,33.09,True
486,47011010600,"BellSouth Telecommunications, Inc.",139,50,55,39.57,True
487,47011010600,"COMCAST CABLE COMMUNICATIONS, LLC",139,43,1,0.72,False
488,47011010600,"Charter Communications, Inc.",139,43,139,100.0,True
489,47011010600,EPB Fiber Optics,139,50,7,5.04,False
490,47011010700,America Internet & Communications,186,70,1,0.54,False
491,47011010700,"BellSouth Telecommunications, Inc.",186,10,147,79.03,True
492,47011010700,"BellSouth Telecommunications, Inc.",186,11,148,79.57,True
493,47011010700,"BellSouth Telecommunications, Inc.",186,12,16,8.6,False
494,47011010700,"BellSouth Telecommunications, Inc.",186,50,82,44.09,True
495,47011010700,"Charter Communications, Inc.",186,43,186,100.0,True
496,47011010700,EPB Fiber Optics,186,50,3,1.61,False
497,47011010800,"BellSouth Telecommunications, Inc.",110,10,87,79.09,True
498,47011010800,"BellSouth Telecommunications, Inc.",110,11,68,61.82,True
499,47011010800,"BellSouth Telecommunications, Inc.",110,12,12,10.91,False
500,47011010800,"BellSouth Telecommunications, Inc.",110,50,82,74.55,True
501,47011010800,"Charter Communications, Inc.",110,43,110,100.0,True
502,47011010800,EPB Fiber Optics,110,50,2,1.82,False
503,47011010900,America Internet & Communications,105,70,1,0.95,False
504,47011010900,"BellSouth Telecommunications, Inc.",105,10,7,6.67,False
505,47011010900,"BellSouth Telecommunications, Inc.",105,11,67,63.81,True
506,47011010900,"BellSouth Telecommunications, Inc.",105,12,62,59.05,True
507,47011010900,"BellSouth Telecommunications, Inc.",105,50,17,16.19,True
508,47011010900,"COMCAST CABLE COMMUNICATIONS, LLC",105,43,1,0.95,False
509,47011010900,"Charter Communications, Inc.",105,43,104,99.05,True
510,47011011000,"BellSouth Telecommunications, Inc.",140,10,16,11.43,False
511,47011011000,"BellSouth Telecommunications, Inc.",140,11,110,78.57,True
512,47011011000,"BellSouth Telecommunications, Inc.",140,12,101,72.14,True
513,47011011000,"BellSouth Telecommunications, Inc.",140,50,99,70.71,True
514,47011011000,"COMCAST CABLE COMMUNICATIONS, LLC",140,42,1,0.71,False
515,47011011000,"COMCAST CABLE COMMUNICATIONS, LLC",140,43,1,0.71,False
516,47011011000,"Charter Communications, Inc.",140,43,139,99.29,True
517,47011011000,EPB Fiber Optics,140,50,1,0.71,False
518,47011011100,America Internet & Communications,211,70,25,11.85,False
519,47011011100,"BellSouth Telecommunications, Inc.",211,10,62,29.38,True
520,47011011100,"BellSouth Telecommunications, Inc.",211,11,133,63.03,True
521,47011011100,"BellSouth Telecommunications, Inc.",211,12,116,54.98,True
522,47011011100,"BellSouth Telecommunications, Inc.",211,50,50,23.7,True
523,47011011100,"BellSouth Telecommunications, Inc.",211,70,1,0.47,False
524,47011011100,"Charter Communications, Inc.",211,43,174,82.46,True
525,47011011100,EPB Fiber Optics,211,50,1,0.47,False
526,47011011201,America Internet & Communications,235,70,2,0.85,False
527,47011011201,"BellSouth Telecommunications, Inc.",235,10,82,34.89,True
528,47011011201,"BellSouth Telecommunications, Inc.",235,11,128,54.47,True
529,47011011201,"BellSouth Telecommunications, Inc.",235,12,59,25.11,True
530,47011011201,"BellSouth Telecommunications, Inc.",235,50,33,14.04,False
531,47011011201,"Charter Communications, Inc.",235,43,226,96.17,True
532,47011011201,EPB Fiber Optics,235,50,2,0.85,False
533,47011011201,UNITED STATES CELLULAR CORPORATION,235,70,7,2.98,False
534,47011011202,America Internet & Communications,200,70,3,1.5,False
535,47011011202,"BellSouth Telecommunications, Inc.",200,10,17,8.5,False
536,47011011202,"BellSouth Telecommunications, Inc.",200,11,95,47.5,True
537,47011011202,"BellSouth Telecommunications, Inc.",200,12,83,41.5,True
538,47011011202,"BellSouth Telecommunications, Inc.",200,50,66,33.0,True
539,47011011202,"Charter Communications, Inc.",200,43,199,99.5,True
540,47011011202,EPB Fiber Optics,200,50,4,2.0,False
541,47011011300,America Internet & Communications,307,70,8,2.61,False
542,47011011300,"BellSouth Telecommunications, Inc.",307,10,51,16.61,True
543,47011011300,"BellSouth Telecommunications, Inc.",307,11,159,51.79,True
544,47011011300,"BellSouth Telecommunications, Inc.",307,12,113,36.81,True
545,47011011300,"BellSouth Telecommunications, Inc.",307,50,26,8.47,False
546,47011011300,"BellSouth Telecommunications, Inc.",307,70,5,1.63,False
547,47011011300,"COMCAST CABLE COMMUNICATIONS, LLC",307,43,6,1.95,False
548,47011011300,"CenturyLink, Inc.",307,11,2,0.65,False
549,47011011300,"Charter Communications, Inc.",307,43,265,86.32,True
550,47011011300,EPB Fiber Optics,307,50,9,2.93,False
551,47011011401,America Internet & Communications,193,70,2,1.04,False
552,47011011401,"BellSouth Telecommunications, Inc.",193,10,9,4.66,False
553,47011011401,"BellSouth Telecommunications, Inc.",193,11,112,58.03,True
554,47011011401,"BellSouth Telecommunications, Inc.",193,12,107,55.44,True
555,47011011401,"BellSouth Telecommunications, Inc.",193,50,78,40.41,True
556,47011011401,"Charter Communications, Inc.",193,43,190,98.45,True
557,47011011401,EPB Fiber Optics,193,50,2,1.04,False
558,47011011402,America Internet & Communications,115,70,1,0.87,False
559,47011011402,"BellSouth Telecommunications, Inc.",115,10,30,26.09,True
560,47011011402,"BellSouth Telecommunications, Inc.",115,11,69,60.0,True
561,47011011402,"BellSouth Telecommunications, Inc.",115,12,51,44.35,True
562,47011011402,"BellSouth Telecommunications, Inc.",115,50,12,10.43,False
563,47011011402,"Charter Communications, Inc.",115,43,114,99.13,True
564,47011011402,EPB Fiber Optics,115,50,3,2.61,False
565,47011011500,America Internet & Communications,336,70,21,6.25,False
566,47011011500,"BellSouth Telecommunications, Inc.",336,10,46,13.69,False
567,47011011500,"BellSouth Telecommunications, Inc.",336,11,95,28.27,True
568,47011011500,"BellSouth Telecommunications, Inc.",336,12,55,16.37,True
569,47011011500,"BellSouth Telecommunications, Inc.",336,50,119,35.42,True
570,47011011500,"COMCAST CABLE COMMUNICATIONS, LLC",336,43,4,1.19,False
571,47011011500,"CenturyLink, Inc.",336,11,5,1.49,False
572,47011011500,"Charter Communications, Inc.",336,43,257,76.49,True
573,47011011500,EPB Fiber Optics,336,50,22,6.55,False
574,47011011601,"BellSouth Telecommunications, Inc.",79,10,19,24.05,True
575,47011011601,"BellSouth Telecommunications, Inc.",79,11,62,78.48,True
576,47011011601,"BellSouth Telecommunications, Inc.",79,12,57,72.15,True
577,47011011601,"BellSouth Telecommunications, Inc.",79,50,9,11.39,False
578,47011011601,"BellSouth Telecommunications, Inc.",79,70,5,6.33,False
579,47011011601,"COMCAST CABLE COMMUNICATIONS, LLC",79,42,1,1.27,False
580,47011011601,"Charter Communications, Inc.",79,43,69,87.34,True
581,47011011601,EPB Fiber Optics,79,50,2,2.53,False
582,47011011602,America Internet & Communications,101,70,2,1.98,False
583,47011011602,"BellSouth Telecommunications, Inc.",101,10,22,21.78,True
584,47011011602,"BellSouth Telecommunications, Inc.",101,11,79,78.22,True
585,47011011602,"BellSouth Telecommunications, Inc.",101,12,57,56.44,True
586,47011011602,"BellSouth Telecommunications, Inc.",101,50,6,5.94,False
587,47011011602,"BellSouth Telecommunications, Inc.",101,70,10,9.9,False
588,47011011602,"COMCAST CABLE COMMUNICATIONS, LLC",101,42,4,3.96,False
589,47011011602,"Charter Communications, Inc.",101,43,76,75.25,True
590,47011011602,EPB Fiber Optics,101,50,1,0.99,False
591,47013950100,"Access Cable Television, Inc.",285,42,37,12.98,False
592,47013950100,"BellSouth Telecommunications, Inc.",285,10,45,15.79,True
593,47013950100,"BellSouth Telecommunications, Inc.",285,11,68,23.86,True
594,47013950100,"BellSouth Telecommunications, Inc.",285,12,1,0.35,False
595,47013950100,"BellSouth Telecommunications, Inc.",285,70,27,9.47,False
596,47013950100,"COMCAST CABLE COMMUNICATIONS, LLC",285,42,5,1.75,False
597,47013950100,UNITED STATES CELLULAR CORPORATION,285,70,260,91.23,True
598,47013950200,"Access Cable Television, Inc.",154,42,154,100.0,True
599,47013950200,"BellSouth Telecommunications, Inc.",154,10,111,72.08,True
600,47013950200,"BellSouth Telecommunications, Inc.",154,11,111,72.08,True
601,47013950200,"BellSouth Telecommunications, Inc.",154,70,9,5.84,False
602,47013950200,"COMCAST CABLE COMMUNICATIONS, LLC",154,43,1,0.65,False
603,47013950200,UNITED STATES CELLULAR CORPORATION,154,70,153,99.35,True
604,47013950300,"Access Cable Television, Inc.",171,42,40,23.39,True
605,47013950300,"BellSouth Telecommunications, Inc.",171,10,7,4.09,False
606,47013950300,"BellSouth Telecommunications, Inc.",171,11,5,2.92,False
607,47013950300,"BellSouth Telecommunications, Inc.",171,70,39,22.81,True
608,47013950300,UNITED STATES CELLULAR CORPORATION,171,70,160,93.57,True
609,47013950400,"BellSouth Telecommunications, Inc.",339,10,103,30.38,True
610,47013950400,"BellSouth Telecommunications, Inc.",339,11,53,15.63,True
611,47013950400,"BellSouth Telecommunications, Inc.",339,12,41,12.09,False
612,47013950400,"BellSouth Telecommunications, Inc.",339,70,103,30.38,True
613,47013950400,"COMCAST CABLE COMMUNICATIONS, LLC",339,42,72,21.24,True
614,47013950400,"COMCAST CABLE COMMUNICATIONS, LLC",339,43,90,26.55,True
615,47013950400,"HIGHLAND TELEPHONE COOPERATIVE, INC.",339,50,52,15.34,True
616,47013950400,UNITED STATES CELLULAR CORPORATION,339,70,157,46.31,True
617,47013950500,"BellSouth Telecommunications, Inc.",181,10,32,17.68,True
618,47013950500,"BellSouth Telecommunications, Inc.",181,11,158,87.29,True
619,47013950500,"BellSouth Telecommunications, Inc.",181,12,149,82.32,True
620,47013950500,"BellSouth Telecommunications, Inc.",181,50,15,8.29,False
621,47013950500,"BellSouth Telecommunications, Inc.",181,70,143,79.01,True
622,47013950500,"COMCAST CABLE COMMUNICATIONS, LLC",181,42,151,83.43,True
623,47013950500,"COMCAST CABLE COMMUNICATIONS, LLC",181,43,6,3.31,False
624,47013950500,UNITED STATES CELLULAR CORPORATION,181,70,5,2.76,False
625,47013950600,"BellSouth Telecommunications, Inc.",160,10,148,92.5,True
626,47013950600,"BellSouth Telecommunications, Inc.",160,11,156,97.5,True
627,47013950600,"BellSouth Telecommunications, Inc.",160,12,21,13.12,False
628,47013950600,"BellSouth Telecommunications, Inc.",160,50,71,44.38,True
629,47013950600,"BellSouth Telecommunications, Inc.",160,70,103,64.38,True
630,47013950600,"COMCAST CABLE COMMUNICATIONS, LLC",160,42,142,88.75,True
631,47013950600,"COMCAST CABLE COMMUNICATIONS, LLC",160,43,4,2.5,False
632,47013950600,UNITED STATES CELLULAR CORPORATION,160,70,1,0.62,False
633,47013950700,"BellSouth Telecommunications, Inc.",148,10,121,81.76,True
634,47013950700,"BellSouth Telecommunications, Inc.",148,11,136,91.89,True
635,47013950700,"BellSouth Telecommunications, Inc.",148,12,26,17.57,True
