,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
310,43,47157008600,,,,,,,,,,,43.0,89.0,86.0,96.63,True
311,43,47157008700,,,,,,,,,,,43.0,67.0,65.0,97.01,True
312,43,47157021620,,,,,,,,,,,43.0,92.0,66.0,71.74,True
313,43,47157021721,,,,,,,,,,,43.0,38.0,33.0,86.84,True
314,43,47119010802,,,,,,,,,,,43.0,330.0,324.0,98.18,True
315,43,47119010201,,,,,,,,,,,43.0,385.0,352.0,91.43,True
316,43,47119011002,,,,,,,,,,,43.0,351.0,319.0,90.88,True
317,43,47119010302,,,,,,,,,,,43.0,124.0,108.0,87.1,True
318,43,47139950201,,,,,,,,,,,43.0,152.0,4.0,2.63,False
319,43,47155080101,,,,,,43.0,90.0,73.0,81.11,True,43.0,140.0,75.0,53.57,True
320,43,47155080601,,,,,,43.0,167.0,28.0,16.77,True,43.0,217.0,146.0,67.28,True
321,43,47043060502,,,,,,43.0,136.0,122.0,89.71,True,43.0,134.0,119.0,88.81,True
322,43,47043060601,,,,,,43.0,154.0,128.0,83.12,True,43.0,157.0,121.0,77.07,True
323,43,47157008800,,,,,,,,,,,43.0,96.0,94.0,97.92,True
324,43,47157008900,,,,,,,,,,,43.0,62.0,56.0,90.32,True
325,43,47157009100,,,,,,,,,,,43.0,37.0,37.0,100.0,True
326,43,47157021731,,,,,,43.0,30.0,2.0,6.67,True,43.0,32.0,19.0,59.38,True
327,43,47157021741,,,,,,,,,,,43.0,68.0,64.0,94.12,True
328,43,47157021732,,,,,,,,,,,43.0,61.0,48.0,78.69,True
329,43,47125100601,,,,,,43.0,46.0,1.0,2.17,False,43.0,46.0,46.0,100.0,True
330,43,47125101902,,,,,,,,,,,43.0,31.0,31.0,100.0,True
331,43,47125102006,,,,,,43.0,68.0,2.0,2.94,False,43.0,68.0,61.0,89.71,True
332,43,47125101307,,,,,,43.0,32.0,3.0,9.38,True,43.0,32.0,32.0,100.0,True
333,43,47155080102,,,,,,43.0,159.0,120.0,75.47,True,43.0,272.0,122.0,44.85,True
334,43,47155080602,,,,,,43.0,316.0,25.0,7.91,True,43.0,330.0,135.0,40.91,True
335,43,47125101202,,,,,,43.0,46.0,3.0,6.52,True,43.0,47.0,44.0,93.62,True
336,43,47125101303,,,,,,43.0,73.0,4.0,5.48,True,43.0,73.0,73.0,100.0,True
337,43,47125102005,,,,,,,,,,,43.0,62.0,61.0,98.39,True
338,43,47125102003,,,,,,43.0,35.0,4.0,11.43,True,43.0,35.0,35.0,100.0,True
339,43,47157006700,,,,,,,,,,,43.0,88.0,83.0,94.32,True
340,43,47157009300,,,,,,,,,,,43.0,74.0,73.0,98.65,True
341,43,47157009400,,,,,,,,,,,43.0,63.0,63.0,100.0,True
342,43,47071920400,,,,,,,,,,,43.0,275.0,274.0,99.64,True
343,43,47071920600,,,,,,,,,,,43.0,233.0,1.0,0.43,False
344,43,47071920300,,,,,,,,,,,43.0,160.0,160.0,100.0,True
345,43,47071920500,,,,,,,,,,,43.0,215.0,186.0,86.51,True
346,43,47071920100,,,,,,,,,,,43.0,206.0,91.0,44.17,True
347,43,47071920200,,,,,,,,,,,43.0,321.0,212.0,66.04,True
348,43,47157009500,,,,,,,,,,,43.0,115.0,114.0,99.13,True
349,43,47157009600,,,,,,,,,,,43.0,87.0,75.0,86.21,True
350,43,47063101200,,,,,,,,,,,43.0,138.0,133.0,96.38,True
351,43,47063100700,,,,,,,,,,,43.0,439.0,228.0,51.94,True
352,43,47063100300,,,,,,,,,,,43.0,124.0,123.0,99.19,True
353,43,47063100800,,,,,,,,,,,43.0,261.0,238.0,91.19,True
354,43,47063100600,,,,,,,,,,,43.0,192.0,184.0,95.83,True
355,43,47063100500,,,,,,,,,,,43.0,76.0,73.0,96.05,True
356,43,47063101100,,,,,,,,,,,43.0,198.0,190.0,95.96,True
357,43,47063101000,,,,,,,,,,,43.0,274.0,132.0,48.18,True
358,43,47063100400,,,,,,,,,,,43.0,153.0,153.0,100.0,True
359,43,47063100100,,,,,,,,,,,43.0,150.0,150.0,100.0,True
360,43,47063100900,,,,,,,,,,,43.0,115.0,115.0,100.0,True
361,43,47063100200,,,,,,,,,,,43.0,201.0,199.0,99.0,True
362,43,47157021752,,,,,,,,,,,43.0,34.0,34.0,100.0,True
363,43,47157021751,,,,,,43.0,66.0,1.0,1.52,False,43.0,68.0,59.0,86.76,True
364,43,47125100400,,,,,,43.0,45.0,1.0,2.22,False,43.0,45.0,45.0,100.0,True
365,43,47065010800,,,,,,43.0,73.0,67.0,91.78,True,43.0,71.0,68.0,95.77,True
366,43,47065011447,,,,,,43.0,73.0,67.0,91.78,True,43.0,72.0,67.0,93.06,True
367,43,47065980200,,,,,,43.0,11.0,2.0,18.18,True,43.0,19.0,1.0,5.26,True
368,43,47065980100,,,,,,43.0,10.0,2.0,20.0,True,43.0,10.0,2.0,20.0,True
369,43,47149040806,,,,,,43.0,100.0,77.0,77.0,True,43.0,90.0,76.0,84.44,True
370,43,47149041102,,,,,,43.0,32.0,29.0,90.62,True,43.0,30.0,29.0,96.67,True
371,43,47149041202,,,,,,43.0,55.0,45.0,81.82,True,43.0,52.0,45.0,86.54,True
372,43,47149041401,,,,,,43.0,26.0,23.0,88.46,True,43.0,25.0,25.0,100.0,True
373,43,47149040305,,,,,,43.0,29.0,26.0,89.66,True,43.0,29.0,26.0,89.66,True
374,43,47073050302,,,,,,,,,,,43.0,171.0,155.0,90.64,True
375,43,47149040105,,,,,,43.0,36.0,36.0,100.0,True,43.0,36.0,36.0,100.0,True
376,43,47149040501,,,,,,43.0,98.0,88.0,89.8,True,43.0,98.0,87.0,88.78,True
377,43,47149040808,,,,,,43.0,85.0,75.0,88.24,True,43.0,86.0,76.0,88.37,True
378,43,47149040303,,,,,,43.0,29.0,27.0,93.1,True,43.0,27.0,27.0,100.0,True
379,43,47149040502,,,,,,43.0,108.0,59.0,54.63,True,43.0,109.0,59.0,54.13,True
380,43,47149041201,,,,,,43.0,102.0,56.0,54.9,True,43.0,95.0,52.0,54.74,True
381,43,47149040809,,,,,,43.0,50.0,45.0,90.0,True,43.0,50.0,43.0,86.0,True
382,43,47149041403,,,,,,43.0,54.0,51.0,94.44,True,43.0,54.0,51.0,94.44,True
383,43,47149040304,,,,,,43.0,41.0,39.0,95.12,True,43.0,41.0,39.0,95.12,True
384,43,47157009700,,,,,,,,,,,43.0,38.0,37.0,97.37,True
385,43,47157009800,,,,,,,,,,,43.0,48.0,46.0,95.83,True
386,43,47157010000,,,,,,,,,,,43.0,79.0,77.0,97.47,True
387,43,47149040904,,,,,,43.0,55.0,43.0,78.18,True,43.0,50.0,43.0,86.0,True
388,43,47149041402,,,,,,43.0,27.0,25.0,92.59,True,43.0,26.0,25.0,96.15,True
389,43,47157010110,,,,,,,,,,,43.0,73.0,73.0,100.0,True
390,43,47157021420,,,,,,,,,,,43.0,55.0,48.0,87.27,True
391,43,47157021430,,,,,,,,,,,43.0,76.0,65.0,85.53,True
392,43,47157021754,,,,,,,,,,,43.0,34.0,32.0,94.12,True
393,43,47157021900,,,,,,,,,,,43.0,60.0,50.0,83.33,True
394,43,47157021753,,,,,,,,,,,43.0,26.0,24.0,92.31,True
395,43,47157006800,,,,,,,,,,,43.0,43.0,38.0,88.37,True
396,43,47157006900,,,,,,,,,,,43.0,48.0,45.0,93.75,True
397,43,47157007000,,,,,,,,,,,43.0,40.0,40.0,100.0,True
398,43,47157010210,,,,,,,,,,,43.0,62.0,62.0,100.0,True
399,43,47157010610,,,,,,,,,,,43.0,74.0,61.0,82.43,True
400,43,47157010620,,,,,,,,,,,43.0,37.0,34.0,91.89,True
401,43,47093006003,,,,,,43.0,36.0,34.0,94.44,True,43.0,37.0,34.0,91.89,True
402,43,47097050506,,,,,,,,,,,43.0,65.0,32.0,49.23,True
403,43,47157007100,,,,,,,,,,,43.0,44.0,43.0,97.73,True
404,43,47157007200,,,,,,,,,,,43.0,32.0,32.0,100.0,True
405,43,47157010710,,,,,,,,,,,43.0,61.0,56.0,91.8,True
406,43,47157010720,,,,,,,,,,,43.0,32.0,30.0,93.75,True
407,43,47157010810,,,,,,,,,,,43.0,54.0,52.0,96.3,True
408,43,47157010820,,,,,,,,,,,43.0,46.0,46.0,100.0,True
409,43,47037013202,,,,,,43.0,49.0,48.0,97.96,True,43.0,49.0,48.0,97.96,True
410,43,47037013201,,,,,,43.0,41.0,40.0,97.56,True,43.0,41.0,41.0,100.0,True
411,43,47037018409,,,,,,43.0,60.0,60.0,100.0,True,43.0,60.0,59.0,98.33,True
412,43,47037018410,,,,,,43.0,16.0,16.0,100.0,True,43.0,16.0,16.0,100.0,True
413,43,47037015803,,,,,,43.0,6.0,5.0,83.33,True,43.0,6.0,5.0,83.33,True
414,43,47157011010,,,,,,,,,,,43.0,45.0,45.0,100.0,True
415,43,47037015804,,,,,,43.0,21.0,21.0,100.0,True,43.0,21.0,21.0,100.0,True
416,43,47037015629,,,,,,43.0,32.0,13.0,40.62,True,43.0,31.0,12.0,38.71,True
417,43,47125101500,,,,,,43.0,100.0,2.0,2.0,False,43.0,110.0,84.0,76.36,True
418,43,47125101103,,,,,,43.0,32.0,4.0,12.5,True,43.0,32.0,32.0,100.0,True
419,43,47125100900,,,,,,43.0,63.0,1.0,1.59,False,43.0,63.0,63.0,100.0,True
420,43,47125101102,,,,,,43.0,89.0,8.0,8.99,True,43.0,89.0,89.0,100.0,True
421,43,47125101802,,,,,,,,,,,43.0,185.0,181.0,97.84,True
422,43,47125101600,,,,,,43.0,84.0,1.0,1.19,False,43.0,85.0,84.0,98.82,True
423,43,47125101700,,,,,,43.0,235.0,3.0,1.28,False,43.0,254.0,133.0,52.36,True
424,43,47125101400,,,,,,43.0,34.0,18.0,52.94,True,43.0,37.0,25.0,67.57,True
425,43,47125100100,,,,,,43.0,78.0,3.0,3.85,False,43.0,78.0,78.0,100.0,True
426,43,47125100500,,,,,,43.0,67.0,2.0,2.99,False,43.0,67.0,67.0,100.0,True
427,43,47157011020,,,,,,,,,,,43.0,30.0,20.0,66.67,True
428,43,47157020400,,,,,,,,,,,,,,,
429,43,47037015626,,,,,,43.0,26.0,22.0,84.62,True,43.0,26.0,23.0,88.46,True
430,43,47037015628,,,,,,43.0,11.0,5.0,45.45,True,43.0,12.0,5.0,41.67,True
431,43,47165021106,,,,,,43.0,51.0,44.0,86.27,True,43.0,51.0,46.0,90.2,True
432,43,47093005401,,,,,,43.0,99.0,62.0,62.63,True,43.0,143.0,62.0,43.36,True
433,43,47093005604,,,,,,43.0,73.0,58.0,79.45,True,43.0,98.0,62.0,63.27,True
434,43,47093004403,,,,,,43.0,93.0,85.0,91.4,True,43.0,99.0,85.0,85.86,True
435,43,47093005710,,,,,,43.0,51.0,27.0,52.94,True,43.0,77.0,45.0,58.44,True
436,43,47093006208,,,,,,43.0,71.0,57.0,80.28,True,43.0,81.0,57.0,70.37,True
437,43,47093005812,,,,,,43.0,64.0,2.0,3.12,False,43.0,64.0,62.0,96.88,True
438,43,47093004611,,,,,,43.0,77.0,47.0,61.04,True,43.0,92.0,70.0,76.09,True
439,43,47093005904,,,,,,43.0,90.0,13.0,14.44,True,43.0,97.0,89.0,91.75,True
440,43,47093005808,,,,,,43.0,80.0,2.0,2.5,False,43.0,81.0,80.0,98.77,True
441,43,47093006205,,,,,,43.0,43.0,42.0,97.67,True,43.0,44.0,42.0,95.45,True
442,43,47093005906,,,,,,43.0,17.0,14.0,82.35,True,43.0,31.0,14.0,45.16,True
443,43,47093005712,,,,,,43.0,72.0,70.0,97.22,True,43.0,77.0,69.0,89.61,True
444,43,47093006001,,,,,,43.0,38.0,38.0,100.0,True,43.0,40.0,38.0,95.0,True
445,43,47093006900,,,,,,43.0,95.0,70.0,73.68,True,43.0,108.0,70.0,64.81,True
446,43,47093005811,,,,,,43.0,51.0,1.0,1.96,False,43.0,51.0,49.0,96.08,True
447,43,47093006206,,,,,,43.0,41.0,27.0,65.85,True,43.0,44.0,27.0,61.36,True
448,43,47093005706,,,,,,43.0,80.0,51.0,63.75,True,43.0,85.0,57.0,67.06,True
449,43,47011011500,,,,,,43.0,348.0,5.0,1.44,False,43.0,336.0,258.0,76.79,True
450,43,47093007000,,,,,,43.0,102.0,88.0,86.27,True,43.0,107.0,88.0,82.24,True
451,43,47157020511,,,,,,,,,,,43.0,34.0,32.0,94.12,True
452,43,47157020541,,,,,,,,,,,43.0,72.0,65.0,90.28,True
453,43,47157020542,,,,,,,,,,,43.0,50.0,41.0,82.0,True
454,43,47153060200,,,,,,43.0,250.0,37.0,14.8,True,43.0,251.0,40.0,15.94,True
455,43,47011010200,,,,,,,,,,,43.0,149.0,149.0,100.0,True
456,43,47011010600,,,,,,43.0,139.0,1.0,0.72,False,43.0,139.0,139.0,100.0,True
457,43,47011011201,,,,,,,,,,,43.0,239.0,226.0,94.56,True
458,43,47011011202,,,,,,,,,,,43.0,201.0,199.0,99.0,True
459,43,47011010300,,,,,,43.0,83.0,1.0,1.2,False,43.0,83.0,83.0,100.0,True
460,43,47011010100,,,,,,,,,,,43.0,186.0,186.0,100.0,True
461,43,47011011300,,,,,,43.0,316.0,6.0,1.9,False,43.0,310.0,266.0,85.81,True
462,43,47011011000,,,,,,,,,,,43.0,140.0,139.0,99.29,True
463,43,47011011100,,,,,,,,,,,43.0,213.0,174.0,81.69,True
464,43,47011010500,,,,,,,,,,,43.0,176.0,176.0,100.0,True
465,43,47011010900,,,,,,43.0,109.0,1.0,0.92,False,43.0,105.0,104.0,99.05,True
466,43,47011010700,,,,,,,,,,,43.0,186.0,186.0,100.0,True
467,43,47167040100,,,,,,,,,,,,,,,
468,43,47167040400,,,,,,,,,,,43.0,73.0,55.0,75.34,True
469,43,47167041000,,,,,,,,,,,43.0,103.0,36.0,34.95,True
470,43,47167040900,,,,,,,,,,,43.0,61.0,10.0,16.39,True
471,43,47167040500,,,,,,,,,,,43.0,108.0,72.0,66.67,True
472,43,47167040200,,,,,,,,,,,43.0,47.0,15.0,31.91,True
473,43,47165020204,,,,,,43.0,85.0,70.0,82.35,True,43.0,85.0,69.0,81.18,True
474,43,47157006500,,,,,,,,,,,43.0,46.0,38.0,82.61,True
475,43,47157980200,,,,,,,,,,,,,,,
476,43,47169090100,,,,,,43.0,172.0,53.0,30.81,True,43.0,244.0,48.0,19.67,True
477,43,47169090200,,,,,,43.0,86.0,76.0,88.37,True,43.0,88.0,76.0,86.36,True
478,43,47165020503,,,,,,43.0,39.0,31.0,79.49,True,43.0,41.0,32.0,78.05,True
479,43,47165020101,,,,,,43.0,153.0,6.0,3.92,False,43.0,153.0,6.0,3.92,False
480,43,47165020602,,,,,,43.0,166.0,83.0,50.0,True,43.0,181.0,85.0,46.96,True
481,43,47165020203,,,,,,43.0,46.0,30.0,65.22,True,43.0,49.0,31.0,63.27,True
482,43,47165020207,,,,,,43.0,26.0,23.0,88.46,True,43.0,26.0,23.0,88.46,True
483,43,47165020206,,,,,,43.0,36.0,33.0,91.67,True,43.0,37.0,33.0,89.19,True
484,43,47165020404,,,,,,43.0,33.0,33.0,100.0,True,43.0,33.0,33.0,100.0,True
485,43,47165021005,,,,,,43.0,87.0,83.0,95.4,True,43.0,90.0,83.0,92.22,True
486,43,47165021004,,,,,,43.0,44.0,36.0,81.82,True,43.0,45.0,37.0,82.22,True
487,43,47165020903,,,,,,43.0,78.0,70.0,89.74,True,43.0,77.0,72.0,93.51,True
488,43,47165021107,,,,,,43.0,54.0,52.0,96.3,True,43.0,53.0,53.0,100.0,True
489,43,47165021008,,,,,,43.0,41.0,38.0,92.68,True,43.0,43.0,40.0,93.02,True
490,43,47165020405,,,,,,43.0,26.0,25.0,96.15,True,43.0,27.0,25.0,92.59,True
491,43,47065011203,,,,,,43.0,59.0,48.0,81.36,True,43.0,59.0,47.0,79.66,True
492,43,47165020502,,,,,,43.0,59.0,52.0,88.14,True,43.0,61.0,52.0,85.25,True
493,43,47165020603,,,,,,43.0,63.0,45.0,71.43,True,43.0,67.0,43.0,64.18,True
494,43,47101970200,,,,,,,,,,,43.0,436.0,297.0,68.12,True
495,43,47101970100,,,,,,,,,,,43.0,277.0,35.0,12.64,True
496,43,47127930200,,,,,,43.0,239.0,35.0,14.64,True,43.0,233.0,58.0,24.89,True
497,43,47065011444,,,,,,43.0,58.0,48.0,82.76,True,43.0,54.0,48.0,88.89,True
498,43,47065000600,,,,,,43.0,99.0,92.0,92.93,True,43.0,98.0,94.0,95.92,True
499,43,47065010304,,,,,,43.0,88.0,78.0,88.64,True,43.0,87.0,78.0,89.66,True
500,43,47065010201,,,,,,43.0,73.0,64.0,87.67,True,43.0,69.0,63.0,91.3,True
501,43,47065010434,,,,,,43.0,50.0,45.0,90.0,True,43.0,50.0,45.0,90.0,True
502,43,47065010202,,,,,,43.0,118.0,73.0,61.86,True,43.0,116.0,76.0,65.52,True
503,43,47065011323,,,,,,43.0,44.0,40.0,90.91,True,43.0,45.0,40.0,88.89,True
504,43,47065012400,,,,,,43.0,119.0,87.0,73.11,True,43.0,119.0,86.0,72.27,True
505,43,47165020403,,,,,,43.0,35.0,31.0,88.57,True,43.0,35.0,31.0,88.57,True
506,43,47165021105,,,,,,43.0,54.0,47.0,87.04,True,43.0,54.0,47.0,87.04,True
507,43,47165021204,,,,,,43.0,67.0,59.0,88.06,True,43.0,67.0,59.0,88.06,True
508,43,47165021007,,,,,,43.0,29.0,29.0,100.0,True,43.0,30.0,30.0,100.0,True
509,43,47165020102,,,,,,43.0,236.0,1.0,0.42,False,43.0,236.0,1.0,0.42,False
510,43,47165020407,,,,,,43.0,54.0,51.0,94.44,True,43.0,54.0,53.0,98.15,True
511,43,47165020601,,,,,,43.0,104.0,46.0,44.23,True,43.0,105.0,45.0,42.86,True
512,43,47165020209,,,,,,43.0,60.0,22.0,36.67,True,43.0,62.0,22.0,35.48,True
513,43,47165020208,,,,,,43.0,52.0,39.0,75.0,True,43.0,52.0,37.0,71.15,True
514,43,47165020205,,,,,,43.0,62.0,57.0,91.94,True,43.0,63.0,58.0,92.06,True
515,43,47149040600,,,,,,43.0,119.0,70.0,58.82,True,43.0,121.0,67.0,55.37,True
516,43,47165021006,,,,,,43.0,37.0,32.0,86.49,True,43.0,38.0,32.0,84.21,True
517,43,47165020406,,,,,,43.0,42.0,42.0,100.0,True,43.0,42.0,42.0,100.0,True
518,43,47117955200,,,,,,,,,,,43.0,345.0,231.0,66.96,True
519,43,47117955100,,,,,,43.0,255.0,1.0,0.39,False,43.0,256.0,158.0,61.72,True
520,43,47117955000,,,,,,,,,,,43.0,288.0,7.0,2.43,False
521,43,47117955300,,,,,,,,,,,43.0,114.0,114.0,100.0,True
522,43,47117955500,,,,,,,,,,,43.0,392.0,20.0,5.1,True
523,43,47019071500,,,,,,,,,,,43.0,84.0,7.0,8.33,True
524,43,47187050800,,,,,,43.0,141.0,131.0,92.91,True,43.0,141.0,130.0,92.2,True
525,43,47149042000,,,,,,43.0,71.0,59.0,83.1,True,43.0,66.0,59.0,89.39,True
526,43,47149041800,,,,,,43.0,151.0,74.0,49.01,True,43.0,129.0,74.0,57.36,True
527,43,47149040403,,,,,,43.0,104.0,94.0,90.38,True,43.0,102.0,96.0,94.12,True
528,43,47149042100,,,,,,43.0,128.0,100.0,78.12,True,43.0,111.0,101.0,90.99,True
529,43,47149041000,,,,,,43.0,100.0,92.0,92.0,True,43.0,103.0,93.0,90.29,True
530,43,47149040200,,,,,,43.0,61.0,45.0,73.77,True,43.0,61.0,45.0,73.77,True
531,43,47093005905,,,,,,43.0,26.0,13.0,50.0,True,43.0,37.0,24.0,64.86,True
532,43,47149040302,,,,,,43.0,184.0,157.0,85.33,True,43.0,167.0,157.0,94.01,True
533,43,47187050502,,,,,,43.0,111.0,70.0,63.06,True,43.0,128.0,63.0,49.22,True
534,43,47149041500,,,,,,43.0,23.0,3.0,13.04,True,43.0,9.0,4.0,44.44,True
535,43,47149041600,,,,,,43.0,126.0,109.0,86.51,True,43.0,126.0,108.0,85.71,True
536,43,47149041700,,,,,,43.0,98.0,84.0,85.71,True,43.0,92.0,86.0,93.48,True
537,43,47149041900,,,,,,43.0,52.0,48.0,92.31,True,43.0,51.0,48.0,94.12,True
538,43,47143975402,,,,,,,,,,,43.0,109.0,107.0,98.17,True
539,43,47093005707,,,,,,43.0,58.0,21.0,36.21,True,43.0,74.0,49.0,66.22,True
540,43,47093005908,,,,,,43.0,68.0,58.0,85.29,True,43.0,82.0,59.0,71.95,True
541,43,47093006103,,,,,,43.0,52.0,51.0,98.08,True,43.0,53.0,51.0,96.23,True
542,43,47093005903,,,,,,43.0,15.0,12.0,80.0,True,43.0,19.0,14.0,73.68,True
543,43,47093005907,,,,,,43.0,25.0,25.0,100.0,True,43.0,35.0,25.0,71.43,True
544,43,47093006402,,,,,,43.0,89.0,85.0,95.51,True,43.0,98.0,85.0,86.73,True
545,43,47093006302,,,,,,43.0,64.0,51.0,79.69,True,43.0,79.0,51.0,64.56,True
546,43,47093006501,,,,,,43.0,98.0,93.0,94.9,True,43.0,116.0,93.0,80.17,True
547,43,47093006301,,,,,,43.0,75.0,56.0,74.67,True,43.0,90.0,56.0,62.22,True
548,43,47093005708,,,,,,43.0,13.0,3.0,23.08,True,43.0,13.0,13.0,100.0,True
549,43,47093005813,,,,,,43.0,80.0,1.0,1.25,False,43.0,81.0,80.0,98.77,True
550,43,47043060200,,,,,,43.0,186.0,88.0,47.31,True,43.0,207.0,84.0,40.58,True
551,43,47065002500,,,,,,43.0,164.0,137.0,83.54,True,43.0,164.0,137.0,83.54,True
552,43,47065010413,,,,,,43.0,49.0,42.0,85.71,True,43.0,47.0,41.0,87.23,True
553,43,47065011201,,,,,,43.0,163.0,125.0,76.69,True,43.0,158.0,120.0,75.95,True
554,43,47043060700,,,,,,43.0,132.0,94.0,71.21,True,43.0,153.0,93.0,60.78,True
555,43,47043060300,,,,,,43.0,188.0,151.0,80.32,True,43.0,199.0,148.0,74.37,True
556,43,47043060100,,,,,,43.0,136.0,5.0,3.68,False,43.0,101.0,8.0,7.92,True
557,43,47037011500,,,,,,43.0,76.0,75.0,98.68,True,43.0,76.0,75.0,98.68,True
558,43,47037015300,,,,,,43.0,102.0,67.0,65.69,True,43.0,78.0,67.0,85.9,True
559,43,47037018601,,,,,,43.0,38.0,38.0,100.0,True,43.0,38.0,38.0,100.0,True
560,43,47037013000,,,,,,43.0,24.0,1.0,4.17,False,43.0,25.0,2.0,8.0,True
561,43,47037010903,,,,,,43.0,28.0,26.0,92.86,True,43.0,30.0,26.0,86.67,True
562,43,47037015401,,,,,,43.0,66.0,63.0,95.45,True,43.0,66.0,63.0,95.45,True
563,43,47037980200,,,,,,43.0,70.0,3.0,4.29,False,43.0,32.0,3.0,9.38,True
564,43,47037013100,,,,,,43.0,45.0,42.0,93.33,True,43.0,45.0,42.0,93.33,True
565,43,47037015619,,,,,,43.0,28.0,28.0,100.0,True,43.0,28.0,28.0,100.0,True
566,43,47037015609,,,,,,43.0,19.0,17.0,89.47,True,43.0,21.0,17.0,80.95,True
567,43,47037015405,,,,,,43.0,35.0,33.0,94.29,True,43.0,35.0,34.0,97.14,True
568,43,47037019112,,,,,,43.0,24.0,23.0,95.83,True,43.0,24.0,22.0,91.67,True
569,43,47037018407,,,,,,43.0,24.0,24.0,100.0,True,43.0,24.0,24.0,100.0,True
570,43,47037011700,,,,,,43.0,156.0,149.0,95.51,True,43.0,159.0,150.0,94.34,True
571,43,47037018404,,,,,,43.0,31.0,25.0,80.65,True,43.0,31.0,26.0,83.87,True
572,43,47037012801,,,,,,43.0,75.0,68.0,90.67,True,43.0,76.0,69.0,90.79,True
573,43,47037011600,,,,,,43.0,60.0,60.0,100.0,True,43.0,60.0,60.0,100.0,True
574,43,47037018500,,,,,,43.0,105.0,96.0,91.43,True,43.0,105.0,96.0,91.43,True
575,43,47037019111,,,,,,43.0,25.0,24.0,96.0,True,43.0,25.0,23.0,92.0,True
576,43,47037010901,,,,,,43.0,36.0,36.0,100.0,True,43.0,37.0,36.0,97.3,True
577,43,47037015617,,,,,,43.0,25.0,24.0,96.0,True,43.0,25.0,24.0,96.0,True
578,43,47037018000,,,,,,43.0,73.0,69.0,94.52,True,43.0,73.0,69.0,94.52,True
579,43,47037012701,,,,,,43.0,50.0,46.0,92.0,True,43.0,50.0,46.0,92.0,True
580,43,47037015610,,,,,,43.0,44.0,42.0,95.45,True,43.0,52.0,43.0,82.69,True
581,43,47037018408,,,,,,43.0,15.0,15.0,100.0,True,43.0,15.0,15.0,100.0,True
582,43,47037015615,,,,,,43.0,29.0,27.0,93.1,True,43.0,29.0,28.0,96.55,True
583,43,47037018201,,,,,,43.0,54.0,54.0,100.0,True,43.0,54.0,54.0,100.0,True
584,43,47037018405,,,,,,43.0,44.0,42.0,95.45,True,43.0,44.0,42.0,95.45,True
585,43,47093005704,,,,,,43.0,69.0,58.0,84.06,True,43.0,82.0,58.0,70.73,True
586,43,47047060501,,,,,,,,,,,43.0,115.0,93.0,80.87,True
587,43,47037010501,,,,,,43.0,155.0,146.0,94.19,True,43.0,155.0,146.0,94.19,True
588,43,47037010502,,,,,,43.0,91.0,85.0,93.41,True,43.0,92.0,89.0,96.74,True
589,43,47037011200,,,,,,43.0,66.0,64.0,96.97,True,43.0,67.0,64.0,95.52,True
590,43,47037011800,,,,,,43.0,90.0,89.0,98.89,True,43.0,90.0,89.0,98.89,True
591,43,47037011900,,,,,,43.0,65.0,59.0,90.77,True,43.0,64.0,59.0,92.19,True
592,43,47183968600,,,,,,,,,,,43.0,219.0,150.0,68.49,True
593,43,47183968500,,,,,,,,,,,43.0,292.0,182.0,62.33,True
594,43,47183968700,,,,,,,,,,,43.0,150.0,1.0,0.67,False
595,43,47183968000,,,,,,,,,,,,,,,
596,43,47183968400,,,,,,,,,,,,,,,
597,43,47183968300,,,,,,,,,,,43.0,175.0,74.0,42.29,True
598,43,47037012100,,,,,,43.0,87.0,86.0,98.85,True,43.0,87.0,86.0,98.85,True
599,43,47037012200,,,,,,43.0,110.0,108.0,98.18,True,43.0,110.0,108.0,98.18,True
600,43,47093003000,,,,,,43.0,45.0,45.0,100.0,True,43.0,49.0,45.0,91.84,True
601,43,47093002000,,,,,,43.0,102.0,102.0,100.0,True,43.0,104.0,102.0,98.08,True
602,43,47093004300,,,,,,43.0,59.0,41.0,69.49,True,43.0,78.0,41.0,52.56,True
603,43,47093001500,,,,,,43.0,131.0,121.0,92.37,True,43.0,134.0,121.0,90.3,True
604,43,47093002900,,,,,,43.0,75.0,69.0,92.0,True,43.0,85.0,70.0,82.35,True
605,43,47093002300,,,,,,43.0,52.0,49.0,94.23,True,43.0,58.0,49.0,84.48,True
606,43,47093004700,,,,,,43.0,68.0,64.0,94.12,True,43.0,79.0,64.0,81.01,True
607,43,47093004401,,,,,,43.0,88.0,84.0,95.45,True,43.0,92.0,84.0,91.3,True
608,43,47093006102,,,,,,43.0,61.0,43.0,70.49,True,43.0,68.0,44.0,64.71,True
609,43,47093005201,,,,,,43.0,65.0,60.0,92.31,True,43.0,68.0,61.0,89.71,True
610,43,47093000800,,,,,,43.0,73.0,66.0,90.41,True,43.0,85.0,66.0,77.65,True
611,43,47093002200,,,,,,43.0,71.0,70.0,98.59,True,43.0,83.0,70.0,84.34,True
612,43,47093005803,,,,,,43.0,78.0,15.0,19.23,True,43.0,81.0,78.0,96.3,True
613,43,47093004500,,,,,,43.0,51.0,51.0,100.0,True,43.0,56.0,51.0,91.07,True
