,TractCode,CountBlocks_2015,Blocks Served Any Provider_2015,Prop Served Any_2015,CountBlocks_2017,Blocks Served Any Provider_2017,Prop Served Any_2017,CountBlocks_2019,Blocks Served Any Provider_2019,Prop Served Any_2019
1286,47157007300,32.0,28.0,87.5,42.0,31.0,73.81,33.0,31.0,93.94
1287,47157021320,80.0,58.0,72.5,101.0,57.0,56.44,70.0,55.0,78.57
1288,47157020222,30.0,20.0,66.67,54.0,21.0,38.89,28.0,28.0,100.0
1289,47157022410,95.0,94.0,98.95,98.0,95.0,96.94,98.0,97.0,98.98
1290,47157005300,113.0,100.0,88.5,108.0,100.0,92.59,109.0,100.0,91.74
1291,47157008500,55.0,47.0,85.45,67.0,49.0,73.13,56.0,49.0,87.5
1292,47157020810,42.0,13.0,30.95,91.0,26.0,28.57,52.0,44.0,84.62
1293,47157021520,202.0,160.0,79.21,188.0,165.0,87.77,189.0,167.0,88.36
1294,47157005700,91.0,89.0,97.8,89.0,87.0,97.75,88.0,87.0,98.86
1295,47157020300,102.0,94.0,92.16,140.0,100.0,71.43,95.0,95.0,100.0
1296,47157020820,116.0,104.0,89.66,174.0,118.0,67.82,123.0,119.0,96.75
1297,47157021135,94.0,83.0,88.3,107.0,87.0,81.31,93.0,91.0,97.85
1298,47157009200,121.0,111.0,91.74,151.0,115.0,76.16,122.0,114.0,93.44
1299,47157021138,35.0,29.0,82.86,40.0,29.0,72.5,32.0,29.0,90.62
1300,47157003300,41.0,38.0,92.68,34.0,32.0,94.12,33.0,32.0,96.97
1301,47157000600,61.0,58.0,95.08,61.0,56.0,91.8,61.0,56.0,91.8
1302,47157021331,54.0,50.0,92.59,69.0,53.0,76.81,54.0,53.0,98.15
1303,47157021352,65.0,64.0,98.46,80.0,63.0,78.75,63.0,63.0,100.0
1304,47069950300,137.0,119.0,86.86,139.0,132.0,94.96,154.0,153.0,99.35
1305,47157021410,41.0,38.0,92.68,53.0,40.0,75.47,40.0,39.0,97.5
1306,47157022130,71.0,66.0,92.96,70.0,68.0,97.14,70.0,68.0,97.14
1307,47157020210,91.0,71.0,78.02,137.0,78.0,56.93,86.0,86.0,100.0
1308,47157010120,76.0,70.0,92.11,75.0,70.0,93.33,75.0,70.0,93.33
1309,47157020610,67.0,42.0,62.69,86.0,44.0,51.16,58.0,44.0,75.86
1310,47019070900,106.0,105.0,99.06,106.0,106.0,100.0,106.0,106.0,100.0
1311,47161110200,141.0,128.0,90.78,168.0,143.0,85.12,166.0,129.0,77.71
1312,47161980200,,,,1.0,1.0,100.0,1.0,1.0,100.0
1313,47161980100,3.0,2.0,66.67,1.0,1.0,100.0,2.0,2.0,100.0
1314,47161110600,83.0,10.0,12.05,100.0,43.0,43.0,110.0,53.0,48.18
1315,47097050200,235.0,84.0,35.74,254.0,75.0,29.53,239.0,129.0,53.97
1316,47097050100,50.0,3.0,6.0,54.0,4.0,7.41,41.0,6.0,14.63
1317,47097050300,99.0,81.0,81.82,173.0,72.0,41.62,134.0,125.0,93.28
1318,47097050600,102.0,66.0,64.71,161.0,68.0,42.24,148.0,86.0,58.11
1319,47097050400,74.0,55.0,74.32,106.0,62.0,58.49,83.0,72.0,86.75
1320,47157001600,47.0,40.0,85.11,54.0,40.0,74.07,45.0,41.0,91.11
1321,47091956200,107.0,95.0,88.79,140.0,124.0,88.57,145.0,106.0,73.1
1322,47091956300,342.0,332.0,97.08,339.0,333.0,98.23,338.0,332.0,98.22
1323,47091956000,56.0,1.0,1.79,61.0,58.0,95.08,90.0,85.0,94.44
1324,47091956400,215.0,200.0,93.02,209.0,203.0,97.13,216.0,205.0,94.91
1325,47091956100,190.0,185.0,97.37,189.0,186.0,98.41,190.0,187.0,98.42
1326,47157007810,80.0,49.0,61.25,122.0,51.0,41.8,86.0,52.0,60.47
1327,47033961000,101.0,77.0,76.24,161.0,49.0,30.43,128.0,77.0,60.16
1328,47033961400,209.0,203.0,97.13,247.0,189.0,76.52,216.0,206.0,95.37
1329,47033961200,156.0,54.0,34.62,194.0,93.0,47.94,194.0,123.0,63.4
1330,47033961100,224.0,177.0,79.02,231.0,182.0,78.79,230.0,195.0,84.78
1331,47033961300,147.0,60.0,40.82,165.0,78.0,47.27,161.0,101.0,62.73
1332,47157003100,86.0,77.0,89.53,98.0,69.0,70.41,74.0,68.0,91.89
1333,47157003200,48.0,45.0,93.75,48.0,47.0,97.92,48.0,48.0,100.0
1334,47189030309,61.0,59.0,96.72,61.0,60.0,98.36,61.0,60.0,98.36
1335,47141000302,125.0,123.0,98.4,125.0,123.0,98.4,125.0,125.0,100.0
1336,47069950500,198.0,126.0,63.64,219.0,138.0,63.01,243.0,143.0,58.85
1337,47069950600,134.0,62.0,46.27,184.0,73.0,39.67,228.0,76.0,33.33
1338,47069950100,172.0,17.0,9.88,130.0,1.0,0.77,266.0,28.0,10.53
1339,47069950200,107.0,68.0,63.55,129.0,70.0,54.26,137.0,96.0,70.07
1340,47069950400,195.0,129.0,66.15,211.0,136.0,64.45,267.0,155.0,58.05
1341,47045964900,179.0,93.0,51.96,179.0,101.0,56.42,179.0,103.0,57.54
1342,47125101001,92.0,92.0,100.0,92.0,92.0,100.0,92.0,92.0,100.0
1343,47125100300,77.0,77.0,100.0,77.0,77.0,100.0,77.0,77.0,100.0
1344,47009980100,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,100.0
1345,47009011502,71.0,53.0,74.65,74.0,64.0,86.49,98.0,66.0,67.35
1346,47125102001,70.0,69.0,98.57,70.0,70.0,100.0,70.0,70.0,100.0
1347,47125101201,20.0,20.0,100.0,20.0,20.0,100.0,20.0,20.0,100.0
1348,47125101304,97.0,96.0,98.97,96.0,96.0,100.0,96.0,96.0,100.0
1349,47045964000,397.0,281.0,70.78,397.0,277.0,69.77,397.0,283.0,71.28
1350,47113000800,173.0,173.0,100.0,173.0,173.0,100.0,173.0,173.0,100.0
1351,47045964500,125.0,49.0,39.2,125.0,52.0,41.6,125.0,51.0,40.8
1352,47045964200,211.0,163.0,77.25,211.0,163.0,77.25,211.0,164.0,77.73
1353,47045964800,284.0,82.0,28.87,287.0,86.0,29.97,287.0,128.0,44.6
1354,47045964300,233.0,134.0,57.51,233.0,137.0,58.8,233.0,140.0,60.09
1355,47045964400,266.0,169.0,63.53,266.0,182.0,68.42,266.0,184.0,69.17
1356,47045964600,218.0,86.0,39.45,218.0,89.0,40.83,218.0,94.0,43.12
1357,47113001502,249.0,211.0,84.74,317.0,207.0,65.3,279.0,234.0,83.87
1358,47149040307,36.0,36.0,100.0,39.0,39.0,100.0,41.0,41.0,100.0
1359,47149040102,16.0,16.0,100.0,16.0,16.0,100.0,16.0,16.0,100.0
1360,47149040308,65.0,64.0,98.46,67.0,67.0,100.0,66.0,66.0,100.0
1361,47119011102,115.0,113.0,98.26,114.0,113.0,99.12,115.0,114.0,99.13
1362,47119010801,93.0,92.0,98.92,92.0,92.0,100.0,92.0,92.0,100.0
1363,47157003500,48.0,47.0,97.92,38.0,38.0,100.0,38.0,38.0,100.0
1364,47143975401,326.0,325.0,99.69,326.0,326.0,100.0,326.0,326.0,100.0
1365,47157003600,61.0,42.0,68.85,58.0,41.0,70.69,58.0,41.0,70.69
1366,47157003700,35.0,17.0,48.57,33.0,18.0,54.55,33.0,17.0,51.52
1367,47163043302,304.0,304.0,100.0,304.0,304.0,100.0,304.0,304.0,100.0
1368,47163043201,186.0,186.0,100.0,186.0,186.0,100.0,186.0,186.0,100.0
1369,47157021141,71.0,62.0,87.32,82.0,66.0,80.49,69.0,69.0,100.0
1370,47157000200,28.0,26.0,92.86,28.0,27.0,96.43,28.0,27.0,96.43
1371,47157980400,20.0,4.0,20.0,59.0,6.0,10.17,12.0,5.0,41.67
1372,47157021140,69.0,59.0,85.51,82.0,62.0,75.61,63.0,61.0,96.83
1373,47157020831,34.0,29.0,85.29,50.0,33.0,66.0,43.0,43.0,100.0
1374,47155080801,100.0,98.0,98.0,106.0,100.0,94.34,112.0,104.0,92.86
1375,47155980100,17.0,15.0,88.24,15.0,14.0,93.33,55.0,14.0,25.45
1376,47113000100,93.0,93.0,100.0,93.0,93.0,100.0,93.0,93.0,100.0
1377,47113000200,202.0,202.0,100.0,202.0,202.0,100.0,202.0,202.0,100.0
1378,47113000400,60.0,60.0,100.0,61.0,60.0,98.36,61.0,61.0,100.0
1379,47113001900,163.0,123.0,75.46,160.0,121.0,75.62,156.0,121.0,77.56
1380,47113001605,106.0,106.0,100.0,106.0,106.0,100.0,106.0,106.0,100.0
1381,47113001607,90.0,90.0,100.0,92.0,90.0,97.83,91.0,91.0,100.0
1382,47113001609,112.0,93.0,83.04,133.0,85.0,63.91,115.0,102.0,88.7
1383,47113001610,116.0,115.0,99.14,117.0,115.0,98.29,116.0,116.0,100.0
1384,47113001300,222.0,221.0,99.55,235.0,222.0,94.47,222.0,221.0,99.55
1385,47113001100,85.0,85.0,100.0,85.0,85.0,100.0,85.0,85.0,100.0
1386,47113001700,59.0,43.0,72.88,166.0,20.0,12.05,100.0,39.0,39.0
1387,47113001501,137.0,135.0,98.54,137.0,136.0,99.27,137.0,136.0,99.27
1388,47113001608,51.0,42.0,82.35,122.0,42.0,34.43,111.0,110.0,99.1
1389,47113001402,125.0,125.0,100.0,126.0,125.0,99.21,126.0,125.0,99.21
1390,47151975400,262.0,262.0,100.0,259.0,259.0,100.0,262.0,262.0,100.0
1391,47151975100,381.0,381.0,100.0,381.0,381.0,100.0,381.0,381.0,100.0
1392,47151975000,340.0,340.0,100.0,340.0,340.0,100.0,340.0,340.0,100.0
1393,47151975300,239.0,239.0,100.0,239.0,239.0,100.0,239.0,239.0,100.0
1394,47151975200,274.0,274.0,100.0,274.0,274.0,100.0,274.0,274.0,100.0
1395,47181950200,336.0,153.0,45.54,338.0,175.0,51.78,405.0,350.0,86.42
1396,47113000500,75.0,75.0,100.0,75.0,75.0,100.0,75.0,75.0,100.0
1397,47113000600,68.0,68.0,100.0,68.0,68.0,100.0,68.0,68.0,100.0
1398,47157011100,59.0,38.0,64.41,83.0,41.0,49.4,59.0,43.0,72.88
1399,47181950100,261.0,77.0,29.5,266.0,127.0,47.74,270.0,186.0,68.89
1400,47181950400,219.0,2.0,0.91,220.0,4.0,1.82,228.0,121.0,53.07
1401,47037015630,29.0,20.0,68.97,32.0,32.0,100.0,30.0,30.0,100.0
1402,47037018904,29.0,28.0,96.55,29.0,29.0,100.0,29.0,29.0,100.0
1403,47187050701,62.0,55.0,88.71,51.0,50.0,98.04,50.0,50.0,100.0
1404,47021070104,95.0,72.0,75.79,77.0,58.0,75.32,82.0,65.0,79.27
1405,47021070202,152.0,147.0,96.71,150.0,148.0,98.67,150.0,149.0,99.33
1406,47181950300,220.0,79.0,35.91,215.0,88.0,40.93,255.0,208.0,81.57
1407,47113001000,45.0,45.0,100.0,45.0,45.0,100.0,45.0,45.0,100.0
1408,47113001603,37.0,37.0,100.0,37.0,37.0,100.0,37.0,37.0,100.0
1409,47113000700,96.0,96.0,100.0,96.0,96.0,100.0,96.0,95.0,98.96
1410,47157003800,22.0,4.0,18.18,20.0,4.0,20.0,21.0,4.0,19.05
1411,47157003900,25.0,16.0,64.0,21.0,16.0,76.19,21.0,15.0,71.43
1412,47037018905,14.0,12.0,85.71,15.0,15.0,100.0,15.0,15.0,100.0
1413,47037013601,102.0,94.0,92.16,101.0,97.0,96.04,101.0,96.0,95.05
1414,47037018301,68.0,64.0,94.12,76.0,71.0,93.42,78.0,70.0,89.74
1415,47037018302,46.0,34.0,73.91,47.0,35.0,74.47,46.0,35.0,76.09
1416,47037015631,61.0,59.0,96.72,63.0,60.0,95.24,60.0,59.0,98.33
1417,47075930500,95.0,75.0,78.95,121.0,54.0,44.63,142.0,107.0,75.35
1418,47157021311,82.0,58.0,70.73,100.0,66.0,66.0,76.0,66.0,86.84
1419,47157022122,47.0,46.0,97.87,46.0,46.0,100.0,46.0,46.0,100.0
1420,47157022600,180.0,55.0,30.56,140.0,72.0,51.43,147.0,79.0,53.74
1421,47157020101,57.0,8.0,14.04,46.0,33.0,71.74,40.0,37.0,92.5
1422,47157020102,43.0,23.0,53.49,43.0,28.0,65.12,40.0,40.0,100.0
1423,47075930100,97.0,93.0,95.88,225.0,9.0,4.0,158.0,76.0,48.1
1424,47075930200,63.0,49.0,77.78,186.0,7.0,3.76,110.0,35.0,31.82
1425,47075930400,194.0,171.0,88.14,198.0,167.0,84.34,229.0,196.0,85.59
1426,47025970400,20.0,20.0,100.0,22.0,22.0,100.0,64.0,30.0,46.88
1427,47113000300,141.0,141.0,100.0,141.0,141.0,100.0,141.0,141.0,100.0
1428,47025970300,74.0,71.0,95.95,88.0,77.0,87.5,125.0,75.0,60.0
1429,47025970500,95.0,95.0,100.0,108.0,106.0,98.15,177.0,103.0,58.19
1430,47025970700,214.0,205.0,95.79,219.0,211.0,96.35,262.0,206.0,78.63
1431,47025970200,93.0,91.0,97.85,99.0,93.0,93.94,131.0,92.0,70.23
1432,47025970900,204.0,138.0,67.65,200.0,158.0,79.0,300.0,300.0,100.0
1433,47025970600,135.0,111.0,82.22,143.0,127.0,88.81,202.0,115.0,56.93
1434,47025970100,41.0,34.0,82.93,72.0,70.0,97.22,86.0,62.0,72.09
1435,47025970800,97.0,85.0,87.63,96.0,89.0,92.71,108.0,88.0,81.48
1436,47113001800,128.0,57.0,44.53,120.0,36.0,30.0,149.0,85.0,57.05
1437,47113001604,78.0,78.0,100.0,78.0,78.0,100.0,78.0,78.0,100.0
1438,47113001401,91.0,91.0,100.0,100.0,91.0,91.0,91.0,91.0,100.0
1439,47113001606,141.0,141.0,100.0,144.0,141.0,97.92,143.0,142.0,99.3
1440,47167040303,93.0,88.0,94.62,107.0,89.0,83.18,90.0,90.0,100.0
1441,47157009902,52.0,44.0,84.62,50.0,41.0,82.0,50.0,41.0,82.0
1442,47157020633,39.0,36.0,92.31,43.0,38.0,88.37,40.0,38.0,95.0
1443,47157020634,31.0,27.0,87.1,32.0,28.0,87.5,29.0,28.0,96.55
1444,47157021125,71.0,59.0,83.1,94.0,60.0,63.83,62.0,59.0,95.16
1445,47157021124,76.0,74.0,97.37,86.0,79.0,91.86,79.0,79.0,100.0
1446,47157021726,21.0,19.0,90.48,17.0,14.0,82.35,17.0,15.0,88.24
1447,47157021725,30.0,28.0,93.33,29.0,27.0,93.1,29.0,27.0,93.1
1448,47157021746,30.0,28.0,93.33,30.0,29.0,96.67,30.0,29.0,96.67
1449,47157021747,33.0,32.0,96.97,33.0,33.0,100.0,32.0,32.0,100.0
1450,47157022220,82.0,79.0,96.34,81.0,79.0,97.53,81.0,80.0,98.77
1451,47157022023,49.0,47.0,95.92,49.0,47.0,95.92,49.0,47.0,95.92
1452,47157022024,60.0,59.0,98.33,61.0,61.0,100.0,61.0,61.0,100.0
1453,47157020524,47.0,44.0,93.62,50.0,45.0,90.0,45.0,45.0,100.0
1454,47157020523,32.0,29.0,90.62,35.0,33.0,94.29,33.0,33.0,100.0
1455,47157021126,47.0,37.0,78.72,74.0,49.0,66.22,50.0,50.0,100.0
1456,47157022121,69.0,61.0,88.41,70.0,63.0,90.0,69.0,63.0,91.3
1457,47157021312,29.0,27.0,93.1,34.0,25.0,73.53,27.0,25.0,92.59
1458,47171080200,269.0,232.0,86.25,311.0,298.0,95.82,356.0,355.0,99.72
1459,47171080300,235.0,158.0,67.23,231.0,201.0,87.01,283.0,260.0,91.87
1460,47171080100,117.0,49.0,41.88,203.0,179.0,88.18,295.0,295.0,100.0
1461,47171080400,202.0,199.0,98.51,214.0,214.0,100.0,216.0,216.0,100.0
1462,47097050503,66.0,45.0,68.18,101.0,49.0,48.51,97.0,86.0,88.66
1463,47097050504,59.0,55.0,93.22,73.0,64.0,87.67,73.0,71.0,97.26
1464,47097050505,93.0,88.0,94.62,106.0,92.0,86.79,106.0,99.0,93.4
1465,47167040304,65.0,63.0,96.92,75.0,67.0,89.33,66.0,66.0,100.0
1466,47129110300,163.0,163.0,100.0,163.0,163.0,100.0,163.0,163.0,100.0
1467,47129110100,305.0,305.0,100.0,305.0,305.0,100.0,305.0,305.0,100.0
1468,47129110500,320.0,320.0,100.0,320.0,320.0,100.0,320.0,320.0,100.0
1469,47129110200,179.0,179.0,100.0,179.0,179.0,100.0,179.0,179.0,100.0
1470,47129110400,233.0,233.0,100.0,233.0,233.0,100.0,233.0,233.0,100.0
1471,47103975000,40.0,16.0,40.0,163.0,21.0,12.88,147.0,135.0,91.84
1472,47157005600,95.0,65.0,68.42,90.0,65.0,72.22,91.0,66.0,72.53
1473,47157005800,36.0,31.0,86.11,34.0,32.0,94.12,35.0,32.0,91.43
1474,47157005900,86.0,79.0,91.86,72.0,72.0,100.0,72.0,71.0,98.61
1475,47103975700,111.0,44.0,39.64,180.0,58.0,32.22,177.0,170.0,96.05
1476,47103975200,,,,271.0,2.0,0.74,272.0,100.0,36.76
1477,47103975100,124.0,3.0,2.42,164.0,38.0,23.17,171.0,141.0,82.46
1478,47103975500,228.0,175.0,76.75,287.0,176.0,61.32,279.0,268.0,96.06
1479,47103975400,255.0,241.0,94.51,304.0,245.0,80.59,302.0,301.0,99.67
1480,47103975300,255.0,231.0,90.59,289.0,234.0,80.97,288.0,287.0,99.65
1481,47073050503,113.0,111.0,98.23,113.0,113.0,100.0,113.0,113.0,100.0
1482,47157006000,43.0,40.0,93.02,40.0,38.0,95.0,40.0,38.0,95.0
1483,47157006200,50.0,42.0,84.0,52.0,43.0,82.69,50.0,43.0,86.0
1484,47157022111,68.0,57.0,83.82,64.0,61.0,95.31,65.0,61.0,93.85
1485,47157022022,108.0,85.0,78.7,104.0,85.0,81.73,103.0,85.0,82.52
1486,47165020700,141.0,116.0,82.27,135.0,122.0,90.37,135.0,130.0,96.3
1487,47157006400,31.0,30.0,96.77,42.0,30.0,71.43,31.0,31.0,100.0
1488,47157007400,47.0,45.0,95.74,51.0,46.0,90.2,49.0,46.0,93.88
1489,47157007500,26.0,24.0,92.31,26.0,24.0,92.31,26.0,24.0,92.31
1490,47157022310,67.0,65.0,97.01,66.0,66.0,100.0,66.0,66.0,100.0
1491,47157022321,56.0,53.0,94.64,53.0,53.0,100.0,53.0,52.0,98.11
1492,47157022112,67.0,63.0,94.03,68.0,64.0,94.12,69.0,64.0,92.75
1493,47073050501,61.0,53.0,86.89,75.0,71.0,94.67,83.0,77.0,92.77
1494,47073050601,181.0,176.0,97.24,181.0,180.0,99.45,182.0,181.0,99.45
1495,47073050602,115.0,115.0,100.0,115.0,115.0,100.0,115.0,115.0,100.0
1496,47073050502,142.0,134.0,94.37,150.0,139.0,92.67,162.0,148.0,91.36
